name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,1994-09-01,38.9,29.3,34.5,41.8,30,35.8,17.9,38.1,0,0,0,,,,,16.4,291.6,1007.9,25.3,16.6,,,,,1994-09-01T06:02:13,1994-09-01T18:53:45,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-09-02,37.9,26.2,33,39.2,26.2,34,18.2,43.4,32.466,100,8.33,rain,,0,,29.1,286.1,1008.5,50.5,16.3,,,,,1994-09-02T06:02:53,1994-09-02T18:52:26,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1994-09-03,32.2,23.1,27.9,33.4,23.1,28.8,19.6,62.4,0.3,100,8.33,rain,,,,18.8,117.4,1010.8,63.5,16.4,,,,,1994-09-03T06:03:33,1994-09-03T18:51:07,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1994-09-04,36.2,26.2,30.1,37.6,26.2,31.3,18.8,52.3,0.11,100,4.17,rain,,,,21.9,130.4,1012.5,41.7,16.6,,,,,1994-09-04T06:04:14,1994-09-04T18:49:47,0.97,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1994-09-05,37.2,24.3,31.1,37.5,24.3,31.4,17.3,46.7,0,0,0,,,,,14.4,210.3,1013.6,18.9,16.6,,,,,1994-09-05T06:04:54,1994-09-05T18:48:27,0,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-09-06,40.1,27.8,33.5,39.5,28.1,33.4,14.9,34.8,0,0,0,,,,,14.3,101.3,1011.5,15.2,16.8,,,,,1994-09-06T06:05:34,1994-09-06T18:47:07,0.04,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-09-07,41.6,28.2,34.7,39.9,28,34.1,13.5,29.8,0,0,0,,,,,13.1,83.1,1010,18.9,16.3,,,,,1994-09-07T06:06:14,1994-09-07T18:45:46,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-09-08,41.2,28.3,34.5,40.2,28.4,33.8,13.4,29.8,0,0,0,,,,,16.9,119.8,1008.9,18.9,16.4,,,,,1994-09-08T06:06:54,1994-09-08T18:44:25,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-09-09,40.7,28.4,34.2,41.4,28.2,34.1,14.9,32.4,0,0,0,,,,,48.7,178.2,1008.8,24.2,16,,,,,1994-09-09T06:07:34,1994-09-09T18:43:04,0.14,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72278023183,72278523111"
Arizona,1994-09-10,36.7,26.1,30.8,37,26.1,30.9,15.7,41,0.055,100,4.17,rain,,0,,29.9,151.6,1009.8,36.9,16.6,,,,,1994-09-10T06:08:14,1994-09-10T18:41:42,0.18,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1994-09-11,36.7,25.6,30.8,37.5,25.6,31.3,17.3,46.1,0,0,0,,,0,,24.1,131.2,1008.7,29.7,16.6,,,,,1994-09-11T06:08:54,1994-09-11T18:40:20,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-09-12,37.2,25.6,31.4,35.9,25.6,30.8,14.1,38.7,0,0,0,,,,,20.5,148.6,1007.5,21.5,16.6,,,,,1994-09-12T06:09:34,1994-09-12T18:38:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-09-13,33.3,24.3,28.8,33,24.3,28.4,14.6,44.2,3.457,100,8.33,rain,,,,27.5,168.9,1008.7,56.3,16.4,,,,,1994-09-13T06:10:14,1994-09-13T18:37:36,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1994-09-14,32.2,18.4,26,30,18.4,25.2,7.8,37.4,0,0,0,,,,,16.5,298.8,1012,1.3,16.5,,,,,1994-09-14T06:10:54,1994-09-14T18:36:14,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-09-15,35.1,18.7,27.1,32.9,18.7,26.1,5.4,26.7,0,0,0,,,,,18.1,138.7,1011.4,0,16.5,,,,,1994-09-15T06:11:34,1994-09-15T18:34:51,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-09-16,37.8,21.4,29.7,36.2,21.4,28.5,6.7,24.4,0,0,0,,,,,13,121.2,1010.6,12.6,16.6,,,,,1994-09-16T06:12:14,1994-09-16T18:33:28,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-09-17,37.9,23.3,31.1,37.4,23.3,30.4,10.7,28.9,0,0,0,,,,,21.7,111.1,1011.7,70,16.6,,,,,1994-09-17T06:12:54,1994-09-17T18:32:05,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-09-18,38.9,26.1,32.8,38.2,26.1,31.8,11.2,27.9,0,0,0,,,,,20.7,105.4,1011.3,45.4,16.6,,,,,1994-09-18T06:13:34,1994-09-18T18:30:43,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-09-19,37.9,26.1,32.6,35.2,26.1,30.8,7.2,21.7,0,0,0,,,,,14.9,100.9,1009.7,77.9,16.6,,,,,1994-09-19T06:14:14,1994-09-19T18:29:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-09-20,37.2,26.5,31.9,35.5,26.5,30.7,10.8,28.3,0.11,100,4.17,rain,,0,,22.6,68.7,1009.2,81.8,27.8,,,,,1994-09-20T06:14:55,1994-09-20T18:27:57,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1994-09-21,26.6,20.6,23.6,26.6,20.6,23.6,17.8,71.4,0.771,100,8.33,rain,,,,19.3,298.5,1013.4,63.7,16.3,,,,,1994-09-21T06:15:35,1994-09-21T18:26:34,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278023183,72278523111"
Arizona,1994-09-22,33.4,19.4,26.1,32.5,19.4,26.1,16.3,58.5,0,0,0,,,,,15.3,245.3,1011.3,24,16.1,,,,,1994-09-22T06:16:16,1994-09-22T18:25:11,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-09-23,35.7,22.8,29.1,34.9,22.8,28.6,14.3,42.8,0,0,0,,,,,19,233.2,1007.9,21.5,16.5,,,,,1994-09-23T06:16:56,1994-09-23T18:23:48,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-09-24,36.2,23.3,29.8,35,23.3,29.3,13.2,37.6,0,0,0,,,,,18.8,229.7,1008.9,48.1,16.5,,,,,1994-09-24T06:17:37,1994-09-24T18:22:26,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-09-25,35.7,25,29.8,34.5,25,29.4,14.2,40.3,0.756,100,4.17,rain,,,,11.1,133.5,1010.5,47.9,16.5,,,,,1994-09-25T06:18:18,1994-09-25T18:21:03,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278023183,72278523111"
Arizona,1994-09-26,37.1,23.8,30.4,34.9,23.8,29.4,10.6,31,17.198,100,4.17,rain,,,,16.8,58.9,1008.6,46.7,16.5,,,,,1994-09-26T06:18:59,1994-09-26T18:19:41,0.73,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72278023183,72278523111"
Arizona,1994-09-27,38.4,22.8,30,36.2,22.8,28.9,9.1,29.2,0,0,0,,,,,16.8,183.5,1008.4,25.3,16.5,,,,,1994-09-27T06:19:41,1994-09-27T18:18:19,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-09-28,39.4,23.3,30.6,37,23.3,29.4,8,26.2,0,0,0,,,,,14.4,106,1009.7,17.8,16.6,,,,,1994-09-28T06:20:22,1994-09-28T18:16:57,0.79,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-09-29,36.7,24.3,30.3,35.1,24.3,29.4,9.6,28.3,0,0,0,,,,,14.7,113.7,1006.7,74.5,16.5,,,,,1994-09-29T06:21:04,1994-09-29T18:15:35,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-09-30,32.3,25,28.7,31,25,27.8,9.7,31.5,0,0,0,,,,,19,213.1,1003.9,60,16.6,,,,,1994-09-30T06:21:46,1994-09-30T18:14:14,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-10-01,33.4,20.6,27.5,31,20.6,26.5,4.3,24.6,0,0,0,,,,,15.2,186,1005.8,38.6,16.6,,,,,1994-10-01T06:22:28,1994-10-01T18:12:53,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-10-02,33.9,20.6,26.8,31.5,20.6,26,6.2,28.1,0,0,0,,,,,15.9,115.2,1005.4,35.4,16.6,,,,,1994-10-02T06:23:10,1994-10-02T18:11:32,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-10-03,33.8,22,27.8,31.8,22,27.1,9.8,33,0,0,0,,,,,23,172.3,1003.8,33.4,16.5,,,,,1994-10-03T06:23:53,1994-10-03T18:10:12,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-10-04,33.3,20.4,26.8,31.1,20.4,26.1,9,34.9,0,0,0,,,0,,24,163.7,1007.5,45.6,16.5,,,,,1994-10-04T06:24:36,1994-10-04T18:08:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-10-05,26.7,19.9,23.1,26.2,19.9,23,9.6,43.7,0,0,0,,,,,25.8,256.3,1007.9,35.8,16.5,,,,,1994-10-05T06:25:19,1994-10-05T18:07:33,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-10-06,26.2,15.6,21.1,26.2,15.6,21.1,6.4,39.4,0,0,0,,,,,14.3,84.8,1008.3,38,16.5,,,,,1994-10-06T06:26:03,1994-10-06T18:06:14,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-10-07,28.9,15.5,22.6,27.4,15.5,22.2,5.7,35.2,0,0,0,,,,,13.2,270.2,1009.9,16.5,16.5,,,,,1994-10-07T06:26:46,1994-10-07T18:04:55,0.09,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-10-08,33.4,16.6,25.5,30.9,16.6,24.5,3.2,27.2,0,0,0,,,,,20.4,78.6,1013.6,0,16.5,,,,,1994-10-08T06:27:30,1994-10-08T18:03:37,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-10-09,31.7,22.5,26.7,29.5,22.5,25.9,2.1,21,0,0,0,,,,,29.6,82.2,1014.8,13.9,16.4,,,,,1994-10-09T06:28:15,1994-10-09T18:02:19,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-10-10,32.2,20.4,26.2,30,20.4,25.4,0.7,19.5,0,0,0,,,,,24.4,89.9,1012,8.8,16.5,,,,,1994-10-10T06:28:59,1994-10-10T18:01:03,0.2,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-10-11,33.4,16.7,25.1,31,16.7,24.3,2.2,24,0,0,0,,,,,14.5,63.8,1009.5,0,16.4,,,,,1994-10-11T06:29:44,1994-10-11T17:59:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-10-12,32.9,17.8,25.2,30.7,17.8,24.5,4.3,26.9,0,0,0,,,,,16,98.2,1006.9,0,16.6,,,,,1994-10-12T06:30:30,1994-10-12T17:58:31,0.27,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-10-13,33.7,18.2,25.2,31.6,18.2,24.6,6.1,30.3,0,0,0,,,,,40.4,186.2,1000.1,28,16.4,,,,,1994-10-13T06:31:15,1994-10-13T17:57:16,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-10-14,24.4,14.2,20.1,24.4,14.2,20.1,3.4,34.1,0,0,0,,,,,22.1,241.1,999.7,29.6,16.6,,,,,1994-10-14T06:32:01,1994-10-14T17:56:01,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-10-15,20.5,14.1,17.1,20.5,14.1,17.1,9.2,60.7,13.906,100,25,rain,,,,33.8,208.3,1000.3,95.9,15,,,,,1994-10-15T06:32:48,1994-10-15T17:54:48,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278023183,72278523111"
Arizona,1994-10-16,16.8,12.2,14.6,16.8,12.2,14.6,9,70.5,0,0,0,,,,,23.6,129.9,1010,72.6,16.5,,,,,1994-10-16T06:33:35,1994-10-16T17:53:35,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-10-17,21.2,9.4,15.2,21.2,8.2,15.2,7.2,63.5,0,0,0,,,,,12.7,107.2,1014.9,16.4,16.7,,,,,1994-10-17T06:34:22,1994-10-17T17:52:23,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-10-18,23.9,11.1,17.6,23.9,11.1,17.6,6.9,53.5,0,0,0,,,,,12.3,110.3,1013.1,19,16.5,,,,,1994-10-18T06:35:09,1994-10-18T17:51:12,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-10-19,27.2,12.1,19.7,26.7,12.1,19.6,7,46.8,0,0,0,,,,,10.7,105.3,1013.5,6.3,16.6,,,,,1994-10-19T06:35:57,1994-10-19T17:50:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-10-20,28.4,13.8,21,27.2,13.8,20.8,8.1,46.4,0,0,0,,,,,14.3,68.2,1014.3,11.5,16.9,,,,,1994-10-20T06:36:46,1994-10-20T17:48:53,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-10-21,28.9,13.7,21.3,27.5,13.7,21,7.4,44.2,0,0,0,,,,,11,119.4,1013.5,11.4,17,,,,,1994-10-21T06:37:34,1994-10-21T17:47:44,0.58,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-10-22,28.4,14.9,21.8,27.2,14.9,21.5,7.8,43.4,0,0,0,,,,,14.2,114.5,1012,54,17.2,,,,,1994-10-22T06:38:23,1994-10-22T17:46:37,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-10-23,29.4,16.5,22.6,27.9,16.5,22.3,8.5,43.3,0,0,0,,,,,11,109.7,1013.5,72.1,16.7,,,,,1994-10-23T06:39:13,1994-10-23T17:45:30,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-10-24,30.7,19.9,24.4,28.8,19.9,24,8,36.8,0,0,0,,,,,13.1,112.2,1013.2,54.9,16.8,,,,,1994-10-24T06:40:03,1994-10-24T17:44:25,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-10-25,30,17,23.2,28.5,17,22.9,7.3,36.4,0,0,0,,,,,13.1,97,1011.7,21.5,17,,,,,1994-10-25T06:40:53,1994-10-25T17:43:20,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-10-26,29.4,17,23.2,28.2,17,22.8,9.1,42.3,0,0,0,,,,,11,292.1,1012.7,19,16.8,,,,,1994-10-26T06:41:43,1994-10-26T17:42:17,0.74,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-10-27,30.7,16.1,23,29.1,16.1,22.6,8.8,42.3,0,0,0,,,,,14.3,116.6,1015.2,20.1,16.5,,,,,1994-10-27T06:42:34,1994-10-27T17:41:15,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-10-28,30.7,16,22.9,29,16,22.6,8.2,40.9,0,0,0,,,,,14.4,113,1011.3,5,16.3,,,,,1994-10-28T06:43:26,1994-10-28T17:40:14,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-10-29,30.6,16.5,22.9,29,16.5,22.6,7.7,38.7,0,0,0,,,,,16.2,120.8,1008.3,20.3,16.5,,,,,1994-10-29T06:44:18,1994-10-29T17:39:14,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-10-30,28.4,15.5,22.3,27.3,15.5,22.1,7.6,40,0,0,0,,,,,13.4,112.9,1011.3,10.1,16.6,,,,,1994-10-30T06:45:10,1994-10-30T17:38:15,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-10-31,28.9,15.1,21.7,27.6,15.1,21.5,6.2,38.3,0,0,0,,,,,11.1,131.1,1016.2,2.5,16.7,,,,,1994-10-31T06:46:02,1994-10-31T17:37:18,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-11-01,27.9,14.2,20.6,26.9,14.2,20.5,5.9,39.2,0,0,0,,,,,14.5,111.5,1010.7,30.4,16.4,,,,,1994-11-01T06:46:55,1994-11-01T17:36:22,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-11-02,23.9,13.2,19.4,23.9,13.2,19.4,6.4,43.3,0,0,0,,,,,13.2,100.2,1005.1,54.9,16.3,,,,,1994-11-02T06:47:48,1994-11-02T17:35:27,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-11-03,21,10,16.6,21,10,16.6,5.1,48.3,0.028,100,4.17,rain,,,,31.7,265.1,1007.2,76.7,16,,,,,1994-11-03T06:48:42,1994-11-03T17:34:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1994-11-04,16.2,7,11.7,16.2,5.8,11.2,3,57.5,0,0,0,,,,,14.3,240.3,1016.6,26.9,16.4,,,,,1994-11-04T06:49:36,1994-11-04T17:33:41,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-11-05,21.2,7.8,14.1,21.2,7.7,13.9,3.5,51.4,0,0,0,,,,,10.6,120.7,1017.3,21.5,16.1,,,,,1994-11-05T06:50:30,1994-11-05T17:32:50,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-11-06,26.7,10,17.5,26.7,9.1,17.4,4.6,44.4,0,0,0,,,,,12.7,106.2,1013.4,14,16.3,,,,,1994-11-06T06:51:24,1994-11-06T17:32:01,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-11-07,23.9,12.6,17.4,23.9,12.6,17.4,4.8,44.2,0,0,0,,,,,25.3,108.3,1012.1,54.8,16.3,,,,,1994-11-07T06:52:19,1994-11-07T17:31:13,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-11-08,20.7,13.3,17.2,20.7,13.3,17.2,5.6,47.1,0,0,0,,,,,20.5,219,1015.8,38.2,16.4,,,,,1994-11-08T06:53:14,1994-11-08T17:30:27,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-11-09,24.4,9.9,16.6,24.4,9.6,16.6,5.4,49.1,0,0,0,,,,,16,96.2,1014.9,8.8,16.4,,,,,1994-11-09T06:54:09,1994-11-09T17:29:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-11-10,26.7,11.5,18.4,26.7,11.5,18.4,7.3,49.8,0,0,0,,,,,20.6,153.4,1007.3,57.3,16.3,,,,,1994-11-10T06:55:04,1994-11-10T17:28:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-11-11,21.2,14.1,17.7,21.2,14.1,17.7,11.5,67.8,0,0,0,,,,,20.6,128.9,1006.8,77.8,16.5,,,,,1994-11-11T06:55:59,1994-11-11T17:28:17,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-11-12,17.1,11.1,14.3,17.1,11.1,14.3,10.1,77.7,16.843,100,25,rain,,,,19.1,266.1,1007.9,63.5,14.4,,,,,1994-11-12T06:56:55,1994-11-12T17:27:36,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278023183,72278523111"
Arizona,1994-11-13,17.3,8.3,12.7,17.3,6.8,12.3,6.5,68.6,0,0,0,,,,,12.8,126.1,1016.4,26.3,16.2,,,,,1994-11-13T06:57:51,1994-11-13T17:26:58,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-11-14,19.4,6.6,13.5,19.4,6.6,13.4,3.2,53.7,0,0,0,,,,,18.7,310.8,1020.5,11.4,15.9,,,,,1994-11-14T06:58:47,1994-11-14T17:26:21,0.38,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-11-15,24.3,7.8,15.9,24.3,7.6,15.9,3.3,43.9,0,0,0,,,,,16.8,56.2,1016.8,11.4,16.4,,,,,1994-11-15T06:59:43,1994-11-15T17:25:45,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-11-16,19.4,12.8,16.1,19.4,12.8,16.1,4.7,47.4,0,0,0,,,,,22.3,231.7,1009.7,62.6,16.5,,,,,1994-11-16T07:00:39,1994-11-16T17:25:11,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-11-17,16.1,6.9,11.6,16.1,6.1,11.2,0.2,45.9,0,0,0,,,,,14.7,182.4,1015.2,5,16.1,,,,,1994-11-17T07:01:35,1994-11-17T17:24:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-11-18,18.4,5.5,11.5,18.4,3,10.6,1.5,51.5,0,0,0,,,,,27.8,195.3,1011.8,43.6,16.3,,,,,1994-11-18T07:02:30,1994-11-18T17:24:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-11-19,11.2,5.6,8.7,11.2,3.2,7.2,-3.1,43.8,0,0,0,,,,,22.4,263.4,1017.8,55.9,16.6,,,,,1994-11-19T07:03:26,1994-11-19T17:23:40,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-11-20,12.9,2,7.3,12.9,-0.7,6.3,-2.3,51.8,0,0,0,,,,,13,110.4,1022.9,5.1,16.1,,,,,1994-11-20T07:04:22,1994-11-20T17:23:14,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-11-21,17.8,2.1,9.8,17.8,0.6,9.3,-0.6,51.7,0,0,0,,,,,9.3,112.7,1019.1,29,15.4,,,,,1994-11-21T07:05:18,1994-11-21T17:22:48,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-11-22,20.1,6.7,13.4,20.1,6.7,13.2,-0.7,39.9,0,0,0,,,,,11.6,93.9,1022.5,75.2,15.6,,,,,1994-11-22T07:06:13,1994-11-22T17:22:25,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-11-23,24.4,11.1,17.1,24.4,11.1,17.1,-0.8,31.5,0,0,0,,,,,14.5,356.5,1021.2,53.7,16.3,,,,,1994-11-23T07:07:09,1994-11-23T17:22:04,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-11-24,23.4,10,17.3,23.4,10,17.3,0.6,33.5,0,0,0,,,,,12.7,158.2,1018.5,57,16.4,,,,,1994-11-24T07:08:04,1994-11-24T17:21:44,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-11-25,20.1,11.6,16.2,20.1,11.6,16.2,5.4,49.9,0,0,0,,,,,9.4,105.4,1017.2,81.1,16.2,,,,,1994-11-25T07:08:58,1994-11-25T17:21:26,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-11-26,18.4,7.1,12.6,18.4,6,12.2,2.1,52,0,0,0,,,,,35.5,261.5,1013.8,36.4,16.5,,,,,1994-11-26T07:09:53,1994-11-26T17:21:10,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-11-27,13.9,5.7,9.8,13.9,4.5,9,-8.5,29.7,0,0,0,,,,,17.2,293.8,1020.6,10.1,16.5,,,,,1994-11-27T07:10:47,1994-11-27T17:20:56,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-11-28,16.2,2.8,8.6,16.2,0.5,7.9,-7.9,32.8,0,0,0,,,,,17.1,220.1,1020.4,6.3,16.6,,,,,1994-11-28T07:11:40,1994-11-28T17:20:43,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-11-29,18.9,2.8,11.2,18.9,1.3,11,-7.7,30,0,0,0,,,,,16.4,14.2,1022.7,5.1,16.4,,,,,1994-11-29T07:12:33,1994-11-29T17:20:33,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-11-30,23.9,11.3,17,23.9,11.3,17,-9,16.3,0.055,100,4.17,rain,,,,21.8,55.2,1019.6,8.8,16.5,,,,,1994-11-30T07:13:26,1994-11-30T17:20:24,0.93,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1994-12-01,23.4,7.1,15.2,23.4,7.1,15.2,-4.7,27.1,0.11,100,4.17,rain,,,,16.1,108.5,1015,0,16.6,,,,,1994-12-01T07:14:18,1994-12-01T17:20:18,0.96,Rain,Clear conditions throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1994-12-02,21.2,7,13.2,21.2,6.2,12.9,-2.8,35.1,0,0,0,,,,,14.4,102.7,1014,6,15.6,,,,,1994-12-02T07:15:09,1994-12-02T17:20:13,0,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
