name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2008-03-20,28.1,12.2,20.4,26.7,12.2,20.2,-3,23.1,0,0,0,,0,0,,15.7,115.3,1015.5,39.6,16.2,,,,,2008-03-20T06:31:13,2008-03-20T18:40:24,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-03-21,28.7,11.9,21.2,27.1,11.9,20.9,-3.5,22.2,0,0,0,,0,0,,12.1,4.8,1017.8,12.7,16.3,,,,,2008-03-21T06:29:53,2008-03-21T18:41:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-03-22,29.8,11.8,21.6,28,11.8,21.2,-5.2,20.1,0,0,0,,0,0,,15.8,132.1,1016.6,3.3,16.4,,,,,2008-03-22T06:28:32,2008-03-22T18:41:53,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-03-23,29.7,16.2,22.9,28.1,16.2,22.4,-10.1,12.2,0,0,0,,0,0,53.6,19.3,49.5,1017.3,4,16.4,,,,,2008-03-23T06:27:11,2008-03-23T18:42:38,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-03-24,30.3,17.1,23.5,28.4,17.1,22.9,-2.1,19.3,0,0,0,,0,0,,23.4,87.3,1015.5,0,16.1,,,,,2008-03-24T06:25:51,2008-03-24T18:43:22,0.6,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-03-25,30.8,14.9,23.2,28.9,14.9,22.6,-3.2,19.8,0,0,0,,0,0,,17.2,118.9,1014.4,25,16.3,,,,,2008-03-25T06:24:30,2008-03-25T18:44:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-03-26,30.3,14.9,23,28.4,14.9,22.6,-5.1,17.2,0.069,100,4.17,rain,0,0,,22.3,174,1014.8,34.2,16.1,,,,,2008-03-26T06:23:10,2008-03-26T18:44:51,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-03-27,29.1,15.4,23,27.5,15.4,22.5,-2,20.7,0,0,0,,0,0,,15.9,117,1011.3,15.4,16.2,,,,,2008-03-27T06:21:49,2008-03-27T18:45:35,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-03-28,29.8,15.1,22.9,28,15.1,22.3,-1.8,21.2,0,0,0,,0,0,,15.8,107.3,1008.3,6.2,16.1,,,,,2008-03-28T06:20:29,2008-03-28T18:46:19,0.73,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-03-29,29.7,15.9,22.9,27.9,15.9,22.5,-0.2,23.3,0,0,0,,0,0,,23.6,218.2,1008.4,0.1,16.2,,,,,2008-03-29T06:19:09,2008-03-29T18:47:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-03-30,27.4,16,21.5,26.3,16,21.5,1,27.3,0,0,0,,0,0,59.6,44.3,243.8,1010.4,35.1,16.1,,,,,2008-03-30T06:17:49,2008-03-30T18:47:48,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-03-31,24.7,13.4,19.2,24.7,13.4,19.2,-3,23.3,0,0,0,,0,0,,13.5,287.2,1014.6,5.2,16.1,,,,,2008-03-31T06:16:29,2008-03-31T18:48:32,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-04-01,28,12.9,20.8,26.6,12.9,20.5,-5,19.9,5.085,100,8.33,rain,0,0,,14.5,54.3,1013.8,39,16,,,,,2008-04-01T06:15:10,2008-04-01T18:49:16,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-04-02,28.5,14.7,21.8,27,14.7,21.5,-4.1,19.1,0,0,0,,0,0,,26,236.3,1012.7,36.4,16,,,,,2008-04-02T06:13:50,2008-04-02T18:50:00,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2008-04-03,25.9,14.9,20.7,25.9,14.9,20.7,-1,23.7,0,0,0,,0,0,,22.2,253.4,1014,19.2,16,,,,,2008-04-03T06:12:31,2008-04-03T18:50:44,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2008-04-04,27.6,13.9,21.8,26.5,13.9,21.5,-6.3,19.5,0,0,0,,0,0,,11,79.8,1015.2,33.1,16.1,,,,,2008-04-04T06:11:13,2008-04-04T18:51:28,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-04-05,28.5,13.3,21.3,27,13.3,21,-6.1,17.5,0,0,0,,0,0,,26.4,204.2,1008.3,25,16.1,,,,,2008-04-05T06:09:54,2008-04-05T18:52:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-04-06,28.9,15.2,22.8,27.3,15.2,22.4,-2.6,19.5,0,0,0,,0,0,,19.4,172.2,1010.3,21.2,16.1,,,,,2008-04-06T06:08:36,2008-04-06T18:52:56,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-04-07,27.6,16.5,22.6,26.5,16.5,22.4,0,23.3,0,0,0,,0,0,,23.7,231,1011,20.3,16.2,,,,,2008-04-07T06:07:19,2008-04-07T18:53:40,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-04-08,28.6,14.6,22.5,27.1,14.6,22.1,-3.9,19,0,0,0,,0,0,,26.3,212.3,1007.5,33.6,16.1,,,,,2008-04-08T06:06:02,2008-04-08T18:54:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-04-09,23.1,15.4,19.4,23.1,15.4,19.4,-4.8,19.6,0,0,0,,0,0,48.2,33.8,247.6,1006.5,59.2,16.1,,,,,2008-04-09T06:04:45,2008-04-09T18:55:08,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-04-10,25.3,14.5,19.8,25.3,14.5,19.8,-7.7,18.1,0,0,0,,0,0,57.2,30.8,284.3,1012.4,7.5,16.3,,,,,2008-04-10T06:03:29,2008-04-10T18:55:53,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72274803914"
Arizona,2008-04-11,27.1,13.3,20.8,26.6,13.3,20.7,-8.1,14.6,0,0,0,,0,0,,19.2,252.3,1018,0,16.2,,,,,2008-04-11T06:02:13,2008-04-11T18:56:37,0.2,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72274803914"
Arizona,2008-04-12,29.3,16.6,23,27.7,16.6,22.6,-11.6,9.8,0,0,0,,0,0,,23.8,56.9,1019.8,6.5,16.1,,,,,2008-04-12T06:00:58,2008-04-12T18:57:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72274803914"
Arizona,2008-04-13,33.7,17.5,26.6,31.3,17.5,25.6,-10,9.4,0,0,0,,0,0,,33,77.7,1015.9,36.4,16.3,,,,,2008-04-13T05:59:43,2008-04-13T18:58:06,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72274803914"
Arizona,2008-04-14,35.9,19.5,28,33.1,19.5,26.8,-7.4,10.9,0,0,0,,0,0,,19.3,126.3,1012.3,2.2,16.3,,,,,2008-04-14T05:58:29,2008-04-14T18:58:50,0.3,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72274803914"
Arizona,2008-04-15,33.1,18.8,26.3,30.8,18.8,25.3,-9,11.1,0,0,0,,0,0,48.2,35.6,202,1009.2,40.5,16.1,,,,,2008-04-15T05:57:16,2008-04-15T18:59:35,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72274803914"
Arizona,2008-04-16,28.2,19,23.4,26.8,19,23.2,-10.8,10.1,0,0,0,,0,0,67.3,38.3,282.9,1009.4,19,16.1,,,,,2008-04-16T05:56:03,2008-04-16T19:00:20,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-04-17,24.3,13.8,19.3,24.3,13.8,19.3,-12.9,10.5,0,0,0,,0,0,,22.9,330.6,1017.7,2.1,16.3,,,,,2008-04-17T05:54:51,2008-04-17T19:01:04,0.41,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72274803914"
Arizona,2008-04-18,30.5,13.1,22.6,28.7,13.1,21.9,-9.2,13.8,0,0,0,,0,0,,13.4,82.4,1014.3,12.2,16,,,,,2008-04-18T05:53:40,2008-04-18T19:01:49,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274803914"
Arizona,2008-04-19,30.9,15.7,23,29,15.7,22.5,-7.7,14.2,0,0,0,,0,0,,26.3,168.8,1008,67.7,16.3,,,,,2008-04-19T05:52:29,2008-04-19T19:02:34,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-04-20,28.5,15.9,22.2,27,15.9,22,-5.2,17.8,0,0,0,,0,0,,21.4,212.7,1010.1,2.2,15.9,,,,,2008-04-20T05:51:20,2008-04-20T19:03:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274803914"
Arizona,2008-04-21,28.1,14.3,22.2,26.7,14.3,21.9,-8.2,15,0,0,0,,0,0,,19.3,253.1,1012.5,0,16.1,,,,,2008-04-21T05:50:10,2008-04-21T19:04:04,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72274803914"
Arizona,2008-04-22,31.4,14.7,23.6,29.4,14.7,22.9,-8.6,13.2,0,0,0,,0,0,,12.5,217.3,1011.1,5.7,16,,,,,2008-04-22T05:49:02,2008-04-22T19:04:49,0.58,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72274803914"
Arizona,2008-04-23,31,15.8,24.3,29,15.8,23.6,-4.1,16.1,0,0,0,,0,0,,23,214.1,1010.2,9.7,16,,,,,2008-04-23T05:47:55,2008-04-23T19:05:35,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-04-24,29.7,16.8,23.9,27.9,16.8,23.5,-2.6,18.5,0,0,0,,0,0,50,25.8,260.9,1012,2.8,16.2,,,,,2008-04-24T05:46:48,2008-04-24T19:06:20,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72274803914"
Arizona,2008-04-25,30.9,16.9,24.1,29,16.9,23.5,-11.4,9.6,0,0,0,,0,0,,13.2,267.4,1015.3,1.1,16.1,,,,,2008-04-25T05:45:43,2008-04-25T19:07:05,0.68,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72274803914"
Arizona,2008-04-26,33.8,16.3,26,31.3,16.3,24.9,-7.7,12.2,0,0,0,,0,0,,28.8,260.7,1012.4,2.1,16.2,,,,,2008-04-26T05:44:38,2008-04-26T19:07:50,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72274803914"
Arizona,2008-04-27,32.8,21.6,27.9,30.7,21.6,26.8,-17.1,4.9,0,0,0,,0,0,50,25.6,67.1,1015.7,12.7,16.2,,,,,2008-04-27T05:43:34,2008-04-27T19:08:36,0.74,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72274803914"
Arizona,2008-04-28,33.7,19.7,27.7,31.3,19.7,26.4,-9.5,9,0,0,0,,0,0,,19.8,92.2,1015.3,36.9,16.1,,,,,2008-04-28T05:42:31,2008-04-28T19:09:21,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72274803914"
Arizona,2008-04-29,36.8,19,28.4,33.7,19,27.1,-8.5,10.3,0,0,0,,0,0,,27.4,217.6,1008.7,44.7,16.1,,,,,2008-04-29T05:41:30,2008-04-29T19:10:07,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-04-30,33.1,20.6,27.2,30.7,20.6,26.1,-7.2,11.2,0,0,0,,0,0,66.6,31,238.3,1004.8,8.2,16.3,,,,,2008-04-30T05:40:29,2008-04-30T19:10:52,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72274803914"
Arizona,2008-05-01,29.1,19.6,23.9,27.5,19.6,23.5,-6.8,15.4,0,0,0,,0,0,53.4,30.3,271.4,1008,5.9,16.1,,,,,2008-05-01T05:39:29,2008-05-01T19:11:38,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-05-02,28.7,16,22.8,27.2,16,22.4,-13.9,8.3,0,0,0,,0,0,,19.8,277.1,1012.3,0,16,,,,,2008-05-02T05:38:31,2008-05-02T19:12:23,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2008-05-03,31.5,16.7,24.9,29.5,16.7,24.2,-10.6,10,0,0,0,,0,0,,14.5,192.5,1011.3,12.3,16.1,,,,,2008-05-03T05:37:33,2008-05-03T19:13:08,0.94,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-05-04,34.1,17.3,26.7,31.6,17.3,25.6,-7.3,11.7,0,0,0,,0,0,,23,183.2,1007.7,12.3,15.7,,,,,2008-05-04T05:36:37,2008-05-04T19:13:54,0.98,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-05-05,33.1,18.8,26.6,30.7,18.8,25.6,-4,13.8,0,0,0,,0,0,61.2,34.4,203.7,1007.8,29.1,16.4,,,,,2008-05-05T05:35:42,2008-05-05T19:14:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-05-06,27.7,18.7,24,26.5,18.7,23.8,0.4,21.6,0,0,0,,0,0,48.2,29.7,268,1009.1,50.3,16,,,,,2008-05-06T05:34:47,2008-05-06T19:15:24,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-05-07,30.2,18,23.8,28.3,18,23.3,3.1,27.7,0,0,0,,0,0,,15.3,162.1,1011.4,6.2,16.1,,,,,2008-05-07T05:33:55,2008-05-07T19:16:10,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-05-08,31.9,18.7,26.2,29.7,18.7,25.3,-1.4,18.7,0,0,0,,0,0,,15.7,233,1008.6,37.1,16.1,,,,,2008-05-08T05:33:03,2008-05-08T19:16:55,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-05-09,33.5,19.5,26.9,31.1,19.5,25.8,-4.6,14,0,0,0,,0,0,,26.2,217.1,1008,59.7,16.1,,,,,2008-05-09T05:32:13,2008-05-09T19:17:40,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-05-10,33.5,18.9,27.2,31.1,18.9,26.1,-4.6,12.9,0,0,0,,0,0,,13.2,153.1,1011.2,3.1,16.1,,,,,2008-05-10T05:31:24,2008-05-10T19:18:24,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-05-11,35.3,18.9,27.9,32.6,18.9,26.7,-4.2,14.4,0,0,0,,0,0,,24.2,210.7,1009.7,18.6,16.1,,,,,2008-05-11T05:30:36,2008-05-11T19:19:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-05-12,33.4,19.2,27.2,31,19.2,26,-5,12.1,0,0,0,,0,0,55.4,30.5,217.4,1005.4,12.1,16.1,,,,,2008-05-12T05:29:49,2008-05-12T19:19:53,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-05-13,26.8,19.1,22.6,25.8,19.1,22.5,2.1,26.8,0.074,100,4.17,rain,0,0,72.4,39,308.4,1007.6,75.7,15.9,,,,,2008-05-13T05:29:04,2008-05-13T19:20:38,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-05-14,29.8,16.5,23.5,28,16.5,22.9,3.5,30.2,4.513,100,4.17,rain,0,0,,14.4,145.9,1013.1,54.9,16.2,,,,,2008-05-14T05:28:20,2008-05-14T19:21:22,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-05-15,32.6,19,25.6,30.3,19,24.8,3.7,25.7,0.017,100,4.17,rain,0,0,61.2,28,90.5,1010.8,56.7,16.1,,,,,2008-05-15T05:27:38,2008-05-15T19:22:05,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-05-16,33.6,21.9,28,31.2,21.9,26.9,4.5,23.2,0,0,0,,0,0,48.2,34.1,71.7,1015.2,29.1,16.2,,,,,2008-05-16T05:26:57,2008-05-16T19:22:49,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-05-17,36.1,22.5,29.8,33.2,22.5,28.4,4.7,22.4,0,0,0,,0,0,,19.4,145.7,1015.4,16.6,16.3,,,,,2008-05-17T05:26:17,2008-05-17T19:23:32,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-05-18,40.3,23.2,32.1,36.6,23.2,30.2,1.5,16.7,0,0,0,,0,0,,15.4,120.8,1011.7,32.5,16,,,,,2008-05-18T05:25:39,2008-05-18T19:24:15,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2008-05-19,42.7,24,34.4,38.7,24,32.1,0.3,13.1,0,0,0,,0,0,,29.3,244.7,1008.1,35.8,16.2,,,,,2008-05-19T05:25:02,2008-05-19T19:24:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-05-20,41.4,26.4,34.8,38,26.4,32.3,1.3,12.9,0,0,0,,0,0,,28.9,252.9,1007.5,37.9,16.4,,,,,2008-05-20T05:24:27,2008-05-20T19:25:39,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-05-21,33.6,25.7,30.3,31.1,25.7,28.5,-2.4,12.5,0,0,0,,0,0,60.4,37.4,245.8,997.4,23.5,16.1,,,,,2008-05-21T05:23:53,2008-05-21T19:26:21,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-05-22,25.4,12.1,20,25.4,12.1,20,3.3,40.8,4.349,100,20.83,rain,0,0,58.9,31.3,213.8,994.9,77.7,15.7,,,,,2008-05-22T05:23:21,2008-05-22T19:27:02,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-05-23,21.1,11.1,15.1,21.1,11.1,15.1,8.6,68.7,10.373,100,41.67,rain,0,0,55.4,32,172.1,1004.8,87.2,15.8,,,,,2008-05-23T05:22:50,2008-05-23T19:27:43,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-05-24,21.6,14.2,17.9,21.6,14.2,17.9,7.9,53.8,1.147,100,12.5,rain,0,0,51.8,19.2,89.2,1012.4,82.9,16,,,,,2008-05-24T05:22:21,2008-05-24T19:28:23,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2008-05-25,26.4,16.2,21.3,26.4,16.2,21.3,5.5,37,0,0,0,,0,0,,20.8,262.2,1009.5,42.8,16.2,,,,,2008-05-25T05:21:53,2008-05-25T19:29:03,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-05-26,26.9,16.4,22,26.5,16.4,22,4.3,33.3,0,0,0,,0,0,,19.1,244,1010.5,9.3,16.2,,,,,2008-05-26T05:21:27,2008-05-26T19:29:42,0.73,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-05-27,31.4,17.8,25.4,29.3,17.8,24.6,2.6,25.1,0.095,100,4.17,rain,0,0,,20.2,248.6,1010.5,0.1,16.2,,,,,2008-05-27T05:21:02,2008-05-27T19:30:20,0.75,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-05-28,32.6,20.1,26.8,30.3,20.1,25.8,0.9,20.5,0,0,0,,0,0,48.2,16.3,233.7,1012.2,1.1,16.2,,,,,2008-05-28T05:20:39,2008-05-28T19:30:58,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-05-29,33.6,20.2,27.9,31.1,20.2,26.7,-1.1,16.9,0,0,0,,0,0,,24,252,1012.3,3.3,16.2,,,,,2008-05-29T05:20:17,2008-05-29T19:31:35,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-05-30,34.7,19.8,28.3,32.1,19.8,27,-3.1,14.4,0,0,0,,0,0,,14,136.1,1012.4,19.1,16.2,,,,,2008-05-30T05:19:57,2008-05-30T19:32:11,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-05-31,36.5,21.3,29.8,33.5,21.3,28.2,-2.5,13.8,0,0,0,,0,0,,13.9,199,1011.9,53.7,16.2,,,,,2008-05-31T05:19:39,2008-05-31T19:32:47,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-06-01,38.1,21.5,30.7,34.9,21.5,29,-2,14,0,0,0,,0,0,,16.4,230.6,1010.1,37.8,16.4,,,,,2008-06-01T05:19:22,2008-06-01T19:33:22,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-06-02,37.6,23.3,31.3,34.5,23.3,29.5,-0.2,14.4,0,0,0,,0,0,51.8,31,227.1,1009.3,22.2,16.2,,,,,2008-06-02T05:19:07,2008-06-02T19:33:56,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-06-03,36.5,23,30.8,33.5,23,29,-5.1,11.5,0,0,0,,0,0,,21.5,231.1,1006.2,0,16,,,,,2008-06-03T05:18:53,2008-06-03T19:34:29,0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2008-06-04,34.8,22.2,28.8,32.1,22.2,27.5,-0.9,15.3,0,0,0,,0,0,59.4,37.7,217.5,998.9,42.6,16.1,,,,,2008-06-04T05:18:41,2008-06-04T19:35:01,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-06-05,32,22.4,27.2,29.8,22.4,26.3,-1.4,16.1,0,0,0,,0,0,52.1,31.4,263.5,1004.8,8.1,15.1,,,,,2008-06-05T05:18:30,2008-06-05T19:35:32,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-06-06,35.8,20.8,29.1,33,20.8,27.6,-2.2,15,0,0,0,,0,0,,15.7,122,1007.6,0.1,16.4,,,,,2008-06-06T05:18:21,2008-06-06T19:36:03,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
