name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2006-03-18,19.1,12.9,16.1,19.1,12.9,16.1,-1.4,31.2,0,0,0,,0,0,55.4,30.6,241.6,1008.1,51.4,18,,,,,2006-03-18T06:34:35,2006-03-18T18:38:30,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-03-19,13.4,7.9,9.9,13.4,4.7,8.7,3.1,64,3.372,100,29.17,rain,0,0,,20.6,86.9,1008.3,82.5,16.5,,,,,2006-03-19T06:33:15,2006-03-19T18:39:15,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-03-20,16.4,8,12.5,16.4,6.2,12,3.2,55.3,0.039,100,8.33,rain,0,0,,15,118.3,1013.9,78.7,17.5,,,,,2006-03-20T06:31:54,2006-03-20T18:40:00,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-03-21,17.4,8.9,13.2,17.4,7,12.9,2.9,51,0.347,100,12.5,rain,0,0,51.8,34.8,221.4,1013.3,62.7,17.5,,,,,2006-03-21T06:30:34,2006-03-21T18:40:45,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-03-22,18.8,5.7,12.8,18.8,4.8,12.6,-0.6,43.2,0,0,0,,0,0,,10.9,255.7,1020.2,17.6,18.7,,,,,2006-03-22T06:29:13,2006-03-22T18:41:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72278803186,72274803914"
Arizona,2006-03-23,25.6,9.6,18.1,25.6,9.4,18.1,-0.6,33.9,0,0,0,,0,0,,19.7,72.4,1021.3,55.1,18.8,,,,,2006-03-23T06:27:53,2006-03-23T18:42:14,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-03-24,27,14.2,20.8,26.5,14.2,20.7,-3,22.1,0,0,0,,0,0,,17.3,77.3,1016.8,44.6,17.9,,,,,2006-03-24T06:26:32,2006-03-24T18:42:59,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-03-25,29.2,13.1,21.7,27.5,13.1,21.3,-2.8,22.7,0,0,0,,0,0,,19.5,174.6,1013,67.3,17.4,,,,,2006-03-25T06:25:11,2006-03-25T18:43:43,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-03-26,27.5,15.3,22.4,26.4,15.3,22.2,-1.2,21.6,0,0,0,,0,0,,19,205.3,1012.5,73.4,18.2,,,,,2006-03-26T06:23:51,2006-03-26T18:44:28,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-03-27,25.9,18.5,21.8,25.9,18.5,21.8,4.7,33.4,0,0,0,,0,0,,19.7,90.6,1013.5,83.4,18,,,,,2006-03-27T06:22:30,2006-03-27T18:45:12,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-03-28,25.3,19.1,21.6,25.3,19.1,21.6,5.9,36.7,0.003,100,4.17,rain,0,0,,24.9,120,1012.6,88.4,17.7,,,,,2006-03-28T06:21:10,2006-03-28T18:45:56,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-03-29,24,15.9,19.8,24,15.9,19.8,3.7,34.7,0.027,100,12.5,rain,0,0,55.2,41.7,222.5,1011.1,71.7,17.8,,,,,2006-03-29T06:19:50,2006-03-29T18:46:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-03-30,21.6,13.8,18,21.6,13.8,18,1.2,32.6,0,0,0,,0,0,,13.2,236.3,1014.6,75.6,18.4,,,,,2006-03-30T06:18:30,2006-03-30T18:47:24,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-03-31,24.1,14,19.4,24.1,14,19.4,2.8,34.6,0,0,0,,0,0,,21.2,227.4,1013.9,81.1,17.7,,,,,2006-03-31T06:17:10,2006-03-31T18:48:08,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72278803186,72274803914"
Arizona,2006-04-01,24.1,15.8,19.9,24.1,15.8,19.9,0.4,27.8,0,0,0,,0,0,,24.3,238.4,1016.7,58.8,18.6,,,,,2006-04-01T06:15:50,2006-04-01T18:48:52,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-04-02,26.8,13.3,20.5,26.5,13.3,20.5,-0.4,27.4,0,0,0,,0,0,,14.5,40.2,1017.9,51.2,18.2,,,,,2006-04-02T06:14:31,2006-04-02T18:49:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-04-03,29.9,17,23.7,28,17,23.1,-1.3,20.6,0,0,0,,0,0,,16.6,267.7,1015.4,80.2,17.5,,,,,2006-04-03T06:13:12,2006-04-03T18:50:20,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-04-04,28.7,19.7,24.8,27.2,19.7,24.4,2.7,24.5,0,0,0,,0,0,,20,128.6,1012.1,82.3,17.5,,,,,2006-04-04T06:11:53,2006-04-04T18:51:04,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-04-05,23.7,14.5,20,23.7,14.5,20,2.5,33.6,0.041,100,8.33,rain,0,0,61.2,41.5,238.3,1010.6,73.1,16.8,,,,,2006-04-05T06:10:34,2006-04-05T18:51:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-04-06,21,10.6,16,21,10.6,16,-1.4,32.1,0,0,0,,0,0,,23.5,253.4,1015.9,14.9,17.6,,,,,2006-04-06T06:09:16,2006-04-06T18:52:32,0.27,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-04-07,26,11.8,19.3,26,11.8,19.3,-1.4,27.6,0,0,0,,0,0,,16.1,84.4,1014.9,29.3,17.3,,,,,2006-04-07T06:07:58,2006-04-07T18:53:17,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-04-08,30.4,13.4,22.4,28.5,13.4,21.9,-3.1,21.2,0,0,0,,0,0,,15.4,99.4,1014.8,18.2,17.6,,,,,2006-04-08T06:06:41,2006-04-08T18:54:01,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-04-09,30.7,15.3,23.5,28.8,15.3,22.9,-3.6,18.1,0,0,0,,0,0,,13.6,190.4,1011.2,53.4,16.9,,,,,2006-04-09T06:05:24,2006-04-09T18:54:45,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914"
Arizona,2006-04-10,24.9,18.1,22.1,24.9,18.1,22.1,-1.4,21.1,0,0,0,,0,0,,21.9,254.2,1010.9,74.3,17.5,,,,,2006-04-10T06:04:08,2006-04-10T18:55:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-04-11,26.9,14.5,21.4,26.5,14.5,21.3,1.5,28.5,0,0,0,,0,0,,13.9,65.4,1014.5,17.2,18.1,,,,,2006-04-11T06:02:52,2006-04-11T18:56:13,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-04-12,32.6,16.3,24.6,30.3,16.3,23.8,-2.1,20.2,0,0,0,,0,0,,17.2,124.5,1017,0,17.5,,,,,2006-04-12T06:01:36,2006-04-12T18:56:58,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-04-13,34.8,17.7,26.7,32.1,17.7,25.6,-3.7,14.9,0,0,0,,0,0,,20.4,158.2,1015,52,18,,,,,2006-04-13T06:00:21,2006-04-13T18:57:42,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-04-14,33.1,20.9,26.3,30.7,20.9,25.5,0.9,20,0,0,0,,0,0,72.4,48.4,187.6,1008.2,73.5,15.9,,,,,2006-04-14T05:59:07,2006-04-14T18:58:27,0.54,Partially cloudy,Partly cloudy throughout the day.,wind,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-04-15,25,16.1,21,25,16.1,21,3.2,32.2,0,0,0,,0,0,,18,250.8,1013.5,15.6,15.4,,,,,2006-04-15T05:57:53,2006-04-15T18:59:11,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-04-16,29.1,15.4,22.7,27.4,15.4,22.3,1.9,27.6,0,0,0,,0,0,,21,224.9,1012.6,2.2,17.6,,,,,2006-04-16T05:56:40,2006-04-16T18:59:56,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-04-17,28.1,16,22.7,26.7,16,22.4,-1,22.3,0,0,0,,0,0,,27.5,237.5,1012.9,1.3,17.7,,,,,2006-04-17T05:55:28,2006-04-17T19:00:41,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-04-18,27.7,14.8,22,26.6,14.8,21.8,-4.6,17.4,0,0,0,,0,0,,15.5,258.2,1013.5,10.3,17.5,,,,,2006-04-18T05:54:16,2006-04-18T19:01:25,0.68,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-04-19,29.2,15.9,23.1,27.6,15.9,22.6,-6.5,14.2,0,0,0,,0,0,,21.4,256.7,1010,8.4,17.5,,,,,2006-04-19T05:53:05,2006-04-19T19:02:10,0.72,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-04-20,31.5,15.3,24.1,29.4,15.3,23.5,-6.3,14.4,0,0,0,,0,0,,16.2,203.9,1011,17.9,18.1,,,,,2006-04-20T05:51:55,2006-04-20T19:02:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-04-21,32.7,16.7,25.9,30.4,16.7,24.9,-5.4,13.8,0,0,0,,0,0,,13.8,100.4,1009.4,69.4,17.1,,,,,2006-04-21T05:50:46,2006-04-21T19:03:40,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-04-22,33,18.1,25.8,30.6,18.1,25,-4.1,14.8,0,0,0,,0,0,51.8,30.7,184.7,1008.5,21.3,17.2,,,,,2006-04-22T05:49:37,2006-04-22T19:04:25,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-04-23,25.2,15.7,20.7,25.2,15.7,20.7,-1.3,23.2,0,0,0,,0,0,,26.7,228.5,1012.9,7.7,17.1,,,,,2006-04-23T05:48:29,2006-04-23T19:05:10,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-04-24,26.1,13.9,20.7,26.1,13.9,20.7,-1.4,24.4,0,0,0,,0,0,,16.5,269.8,1014.5,14.6,17.9,,,,,2006-04-24T05:47:22,2006-04-24T19:05:56,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-04-25,29.1,15.4,23.1,27.5,15.4,22.5,-2.9,19.1,0,0,0,,0,0,,14.2,81.9,1011.7,27.1,17.4,,,,,2006-04-25T05:46:16,2006-04-25T19:06:41,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-04-26,32.4,16.3,24.3,30.2,16.3,23.7,-2.3,18.9,0,0,0,,0,0,48.2,34.6,192.9,1009.2,17.9,17.3,,,,,2006-04-26T05:45:11,2006-04-26T19:07:26,0.96,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278523111,72274803914,72278803186"
Arizona,2006-04-27,24.6,15.9,19.2,24.6,15.9,19.2,2.2,33.3,0,0,0,,0,0,52,39.7,222.5,1011.2,50.9,17.3,,,,,2006-04-27T05:44:06,2006-04-27T19:08:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-04-28,24.3,13.7,18.1,24.3,13.7,18.1,4.5,41.5,0,0,0,,0,0,,19.6,197.3,1014.7,52.5,17.3,,,,,2006-04-28T05:43:03,2006-04-28T19:08:57,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-04-29,29.9,15.8,23.4,28.1,15.8,22.8,4.7,32.2,0,0,0,,0,0,,20.5,210.2,1015,5.4,17.5,,,,,2006-04-29T05:42:01,2006-04-29T19:09:42,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-04-30,34.3,19,27.4,31.7,19,26.2,3.1,23.2,0,0,0,,0,0,,17.9,155.3,1011,12.1,18,,,,,2006-04-30T05:41:00,2006-04-30T19:10:28,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-05-01,36.1,20.3,29.5,33.2,20.3,28,0.9,17.7,0,0,0,,0,0,,19.5,203.2,1009.5,35.4,18.1,,,,,2006-05-01T05:39:59,2006-05-01T19:11:13,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278523111,72274803914,72278803186"
Arizona,2006-05-02,35.4,20.4,29.1,32.6,20.4,27.7,-2.6,13.5,0,0,0,,0,0,,30.1,269.3,1009.8,60.6,18.3,,,,,2006-05-02T05:39:00,2006-05-02T19:11:59,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-05-03,34.6,20.5,27.9,32,20.5,26.7,-2.7,14.8,0,0,0,,0,0,,27.6,207.1,1009.4,52.5,18.1,,,,,2006-05-03T05:38:02,2006-05-03T19:12:44,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-05-04,33,18.6,26.5,30.6,18.6,25.5,-3.8,14.2,0,0,0,,0,0,,23,195.3,1010.2,19,17.7,,,,,2006-05-04T05:37:05,2006-05-04T19:13:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-05-05,29.3,18.5,24.9,27.6,18.5,24.3,-0.4,19.5,0.01,100,4.17,rain,0,0,,23.2,253.8,1010.8,18.7,17.4,,,,,2006-05-05T05:36:09,2006-05-05T19:14:15,0.26,Rain,Clear conditions throughout the day with morning rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-05-06,31.5,18.9,26.2,29.3,18.9,25.2,1.1,20.8,0,0,0,,0,0,,16.8,162.1,1010.5,20.5,17.6,,,,,2006-05-06T05:35:15,2006-05-06T19:15:00,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-05-07,33.7,19.2,27.3,31.2,19.2,26.2,0.3,18.6,0,0,0,,0,0,,16.4,256.4,1009.5,17.6,17.3,,,,,2006-05-07T05:34:21,2006-05-07T19:15:45,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-05-08,34.2,20.4,28.3,31.7,20.4,27,0.3,17.6,0,0,0,,0,0,,25.4,247.7,1010,0,17.5,,,,,2006-05-08T05:33:29,2006-05-08T19:16:31,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-05-09,34.2,20.1,28,31.6,20.1,26.8,-0.2,16.7,0,0,0,,0,0,,17.9,272.3,1009.1,3.9,17.7,,,,,2006-05-09T05:32:38,2006-05-09T19:17:16,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-05-10,36.4,21.4,29.5,33.6,21.4,28,0.1,16.3,0,0,0,,0,0,,12.6,151.2,1011.5,10.9,17.4,,,,,2006-05-10T05:31:48,2006-05-10T19:18:00,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-05-11,37,22.4,30.3,34,22.4,28.7,-0.1,15.7,0,0,0,,0,0,,16.8,169.7,1010.9,60.5,17.3,,,,,2006-05-11T05:31:00,2006-05-11T19:18:45,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-05-12,37.7,21.5,30.6,34.5,21.5,28.9,-2.2,13.5,0,0,0,,0,0,,17.3,254.2,1009.5,54.5,17.3,,,,,2006-05-12T05:30:12,2006-05-12T19:19:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-05-13,38,22.6,31,34.9,22.6,29.3,-1.9,12.8,0,0,0,,0,0,,18.8,192.4,1010.7,65,18.1,,,,,2006-05-13T05:29:27,2006-05-13T19:20:14,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-05-14,39.6,23,31.7,36.2,23,29.8,-1.5,13.4,0,0,0,,0,0,,23.9,251.1,1010.6,51.2,18.1,,,,,2006-05-14T05:28:42,2006-05-14T19:20:58,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-05-15,37.6,23.3,31.3,34.6,23.3,29.5,-2,12.5,0,0,0,,0,0,,14.9,206.6,1010.9,78.8,17.2,,,,,2006-05-15T05:27:59,2006-05-15T19:21:42,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-05-16,38.2,25,31,35.6,25,29.5,5.1,20.4,0.263,100,12.5,rain,0,0,49.2,40.2,73.9,1011.9,73.7,16.7,,,,,2006-05-16T05:27:17,2006-05-16T19:22:26,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-05-17,39.6,25.3,32.8,36.8,25.3,31.1,7.1,22,0,0,0,,0,0,,21.1,85.5,1010.3,57.8,18.1,,,,,2006-05-17T05:26:37,2006-05-17T19:23:09,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-05-18,39.3,24.8,32.6,36.1,24.8,30.7,3.4,17.8,0,0,0,,0,0,,20.9,238.1,1011.4,35,17.4,,,,,2006-05-18T05:25:58,2006-05-18T19:23:52,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-05-19,39.3,25.8,33.1,36.1,25.8,30.9,1.5,14.5,0,0,0,,0,0,,24.7,245.4,1012.1,22.4,17.6,,,,,2006-05-19T05:25:20,2006-05-19T19:24:35,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-05-20,39.1,25.3,33.1,35.8,25.3,30.9,0.8,14,0,0,0,,0,0,,19.5,242.9,1010.8,16.3,18,,,,,2006-05-20T05:24:44,2006-05-20T19:25:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-05-21,40.2,26.1,33,37.1,25.9,30.9,-0.1,12.6,0,0,0,,0,0,48.2,32.5,176,1007.4,40.9,17.6,,,,,2006-05-21T05:24:10,2006-05-21T19:25:59,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-05-22,29.1,23.6,26,27.5,23.6,25.7,1.9,22.2,0,0,0,,0,0,65.4,52.6,236,1009.8,50.9,16.9,,,,,2006-05-22T05:23:37,2006-05-22T19:26:40,0.84,Partially cloudy,Partly cloudy throughout the day.,wind,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-05-23,32.2,18.5,26.3,29.9,18.5,25.3,1.6,22,0,0,0,,0,0,,15.8,272.1,1015.3,0,17.3,,,,,2006-05-23T05:23:05,2006-05-23T19:27:21,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278523111,72274803914,72278803186"
Arizona,2006-05-24,38,21.7,30.6,34.9,21.7,29,0.2,15.7,0,0,0,,0,0,,13.6,209.7,1012.1,4.6,17.5,,,,,2006-05-24T05:22:35,2006-05-24T19:28:02,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-05-25,38.7,23.7,32.1,35.4,23.7,30.2,-0.1,14,0,0,0,,0,0,,23.5,252.6,1007.2,7.3,17.2,,,,,2006-05-25T05:22:06,2006-05-25T19:28:42,0.95,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278523111,72274803914,72278803186"
Arizona,2006-05-26,37.6,24.8,31.7,34.4,24.8,29.8,-2.2,12.5,0,0,0,,0,0,,30.4,190.3,1004.2,0.2,18.1,,,,,2006-05-26T05:21:39,2006-05-26T19:29:21,0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-05-27,35.3,22.4,28.7,32.6,22.4,27.4,-0.8,15,0,0,0,,0,0,50,34.5,208.3,1004.4,34,17.5,,,,,2006-05-27T05:21:14,2006-05-27T19:30:00,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
