name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,1997-06-02,39.4,24.9,33,36.9,24.9,31.2,4.3,17.2,0,0,0,,,,,18.9,317.9,1003.2,17,18.8,,,,,1997-06-02T05:19:11,1997-06-02T19:33:42,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-06-03,39.4,24.3,32.6,36.7,24.3,30.8,3.2,16.7,0,0,0,,,,,18.6,143.3,1005.5,48.3,19.5,,,,,1997-06-03T05:18:57,1997-06-03T19:34:16,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-06-04,38.9,24.1,32.6,36.4,24.1,30.8,4.5,18,0,0,0,,,,,20.3,166.6,1005.2,41.9,19.5,,,,,1997-06-04T05:18:44,1997-06-04T19:34:48,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-06-05,35.6,25,30.7,33,25,29.2,5,20.2,0,0,0,,,,,20.3,248.5,1000.5,82.6,18.8,,,,,1997-06-05T05:18:33,1997-06-05T19:35:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-06-06,30.7,24.3,27.3,28.7,24.3,26.5,6.8,27.7,0,0,0,,,,,39.2,210.1,999.1,74.1,16.9,,,,,1997-06-06T05:18:23,1997-06-06T19:35:51,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-06-07,29.3,20.6,25.3,27.7,20.6,24.9,7.8,34.7,0,0,0,,,,,22.3,246.3,1003.8,71.1,18.1,,,,,1997-06-07T05:18:15,1997-06-07T19:36:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-06-08,32.2,20.5,27.2,30.2,20.5,26.2,7.4,29.6,0,0,0,,,,,11.6,141.6,1006.5,32.6,18.4,,,,,1997-06-08T05:18:09,1997-06-08T19:36:49,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-06-09,36.7,24.2,30.9,34.2,24.2,29.6,8.3,25.8,0,0,0,,,,,22.4,172.8,1006.4,18.7,18.5,,,,,1997-06-09T05:18:04,1997-06-09T19:37:17,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-06-10,36.2,25.5,31.5,33.7,25.5,29.8,5.6,20.8,0,0,0,,,,,16.8,236,1008.9,2.8,19.3,,,,,1997-06-10T05:18:00,1997-06-10T19:37:43,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-06-11,37.9,23.6,31.6,35.6,23.6,30,6.1,21.2,0,0,0,,,,,19.1,271,1008.8,5.1,19.4,,,,,1997-06-11T05:17:59,1997-06-11T19:38:08,0.21,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-06-12,35.7,24.9,30.9,34.3,24.9,29.8,10.3,28.6,0,0,0,,,,,28.2,238.2,1005.1,48,18.8,,,,,1997-06-12T05:17:58,1997-06-12T19:38:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-06-13,35.1,22.9,28.9,32.6,22.9,27.8,7.4,28.3,0,0,0,,,,,38.7,193.7,1002.3,28.1,18.4,,,,,1997-06-13T05:17:59,1997-06-13T19:38:56,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-06-14,32.9,21.5,27.6,30.7,21.5,26.5,3.4,22.2,0,0,0,,,,,27.1,220.7,1005.8,37,19.7,,,,,1997-06-14T05:18:02,1997-06-14T19:39:18,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-06-15,31.1,20.1,25.8,29.2,20.1,25.3,4.9,26.6,0,0,0,,,,,24.1,230.9,1008.1,47.1,18.4,,,,,1997-06-15T05:18:06,1997-06-15T19:39:38,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-06-16,35.1,21.5,28.6,32.7,21.5,27.4,7.5,28.8,0,0,0,,,,,13.1,206.1,1008.6,4.8,19.2,,,,,1997-06-16T05:18:12,1997-06-16T19:39:58,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-06-17,40.1,24.2,32.4,38,24.2,31.1,7.9,23.2,0,0,0,,,,,13,177.5,1006.7,0.9,18.8,,,,,1997-06-17T05:18:19,1997-06-17T19:40:16,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-06-18,41.7,25.6,34.3,39.7,25.6,32.7,8.1,21.1,0,0,0,,,,,19,220.7,1006.9,14.9,18.8,,,,,1997-06-18T05:18:27,1997-06-18T19:40:33,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-06-19,41.1,26,34.8,38.6,26,32.6,4.8,16.1,0,0,0,,,,,15.2,263.9,1009.2,16,19.5,,,,,1997-06-19T05:18:37,1997-06-19T19:40:48,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-06-20,40.1,24.9,33.6,37.3,24.9,31.5,3.4,15.8,0,0,0,,,,,16.4,196.2,1006.6,0,19.2,,,,,1997-06-20T05:18:48,1997-06-20T19:41:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-06-21,40.1,25.5,33.2,37,25.5,31.2,2.2,14.5,0,0,0,,,,,16.2,141.5,1004.7,0,19.2,,,,,1997-06-21T05:19:01,1997-06-21T19:41:15,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-06-22,39.3,25.6,33,36.5,25.6,31,3.3,16,0,0,0,,,,,16.2,156.1,1005.7,0,19.4,,,,,1997-06-22T05:19:15,1997-06-22T19:41:26,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-06-23,38.4,25.2,32.6,35.4,25.2,30.6,2.1,15.8,0,0,0,,,,,23.7,230.9,1006.6,0,19.1,,,,,1997-06-23T05:19:30,1997-06-23T19:41:36,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-06-24,39.3,23.1,32.2,36.3,23.1,30.3,0.1,13.5,0,0,0,,,,,14.5,54.1,1006.4,0,19.4,,,,,1997-06-24T05:19:46,1997-06-24T19:41:44,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-06-25,41.1,24.8,33.3,37.7,24.8,31.3,2.6,15.5,0,0,0,,,,,23.5,139,1006.2,0,19.4,,,,,1997-06-25T05:20:04,1997-06-25T19:41:51,0.68,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-06-26,40.7,24.8,33.8,37.7,24.8,31.6,2,14.2,0,0,0,,,,,22,180,1008.2,3.2,19.5,,,,,1997-06-26T05:20:23,1997-06-26T19:41:56,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-06-27,40.7,26.5,34,37.7,25.8,31.9,1.1,12.9,0,0,0,,,,,27.6,259.1,1008.9,9.2,19.3,,,,,1997-06-27T05:20:43,1997-06-27T19:42:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-06-28,38.9,26,33.4,36.3,26,31.3,3.8,16.2,0,0,0,,,,,20.4,265.1,1008.1,42.5,19.2,,,,,1997-06-28T05:21:05,1997-06-28T19:42:03,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-06-29,39.3,25.5,32.9,37.2,25.5,31.1,3.9,16.6,0,0,0,,,,,18.7,233.3,1005.8,0.1,19.1,,,,,1997-06-29T05:21:27,1997-06-29T19:42:03,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-06-30,38.9,24,32.1,36.4,24,30.4,3.7,17.2,0,0,0,,,,,18.9,238.8,1007.2,0,19.5,,,,,1997-06-30T05:21:51,1997-06-30T19:42:03,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-07-01,40.1,23.1,32.4,37.9,23.1,30.6,2.3,16.2,0,0,0,,,,,19.1,224.1,1007.4,0.4,19.4,,,,,1997-07-01T05:22:14,1997-07-01T19:41:59,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-07-02,41.2,24.2,33.8,37.3,24.2,31.6,-0.6,12.9,0,0,0,,,,,17,236.9,1005.4,35.9,18.6,,,,,1997-07-02T05:22:40,1997-07-02T19:41:55,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-07-03,43.9,27.8,35.8,43.9,26.5,33.6,-0.3,11.2,0,0,0,,,,,20.6,250.3,1004.5,24.3,18.6,,,,,1997-07-03T05:23:07,1997-07-03T19:41:50,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-07-04,43.4,24.4,35,43.4,24.4,33,5.2,17.3,0,0,0,,,,,22.6,241.5,1005.8,52.9,19.3,,,,,1997-07-04T05:23:35,1997-07-04T19:41:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-07-05,41.3,28.9,35.5,40.2,27.9,34.3,11.3,24.3,0,0,0,,,,,16.4,285.2,1008,8.6,18.6,,,,,1997-07-05T05:24:03,1997-07-05T19:41:34,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-07-06,42.2,28.8,36.2,39.5,27.9,34.3,8.5,20.5,0,0,0,,,,,26.1,243.6,1006.1,8.5,19.5,,,,,1997-07-06T05:24:33,1997-07-06T19:41:24,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-07-07,41.6,28,35.2,40.3,27,33.6,8.5,21.1,0,0,0,,,,,22.5,225.5,1007.3,12.4,19.5,,,,,1997-07-07T05:25:04,1997-07-07T19:41:12,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-07-08,42.1,26.4,35.1,38.7,26.4,32.8,4.2,16.5,0,0,0,,,,,20.5,162.3,1007.9,14.4,19.2,,,,,1997-07-08T05:25:35,1997-07-08T19:40:58,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-07-09,40.1,27.1,33.6,38.3,26.4,32,8,21.1,0,0,0,,,,,37.9,126.4,1007.9,45.9,17.9,,,,,1997-07-09T05:26:07,1997-07-09T19:40:43,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-07-10,39.4,26,32.9,36.9,26,31.4,9.4,26.5,0,0,0,,,,,22,160.9,1006.9,54.1,17.5,,,,,1997-07-10T05:26:40,1997-07-10T19:40:26,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-07-11,38.9,26,32.6,36.6,26,31.2,8.7,24.6,0,0,0,,,,,25.1,177.2,1008.1,42.2,18.1,,,,,1997-07-11T05:27:14,1997-07-11T19:40:08,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-07-12,39.4,25.3,32.9,36,25.3,30.9,1.7,15.5,0,0,0,,,,,16.2,172.1,1009.1,9.7,19.5,,,,,1997-07-12T05:27:48,1997-07-12T19:39:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-07-13,40.1,24.8,33.1,36.9,24.8,31.1,2,14.9,0,0,0,,,,,18.3,139.4,1009.5,9.7,20.5,,,,,1997-07-13T05:28:23,1997-07-13T19:39:27,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-07-14,43.4,25.5,35.2,43.4,25.5,33,2.2,14.1,0,0,0,,,,,18.8,268.1,1008.9,28.2,20.1,,,,,1997-07-14T05:28:59,1997-07-14T19:39:03,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-07-15,45.1,28.6,37.6,45.1,27.2,35.8,4.9,13.9,0,0,0,,,,,18.9,253.8,1008.5,26,19.6,,,,,1997-07-15T05:29:35,1997-07-15T19:38:39,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-07-16,43.3,31,37.2,43.3,29.6,35.4,8.7,18.7,0,0,0,,,,,22.4,221.8,1007.7,68.5,19.5,,,,,1997-07-16T05:30:12,1997-07-16T19:38:12,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-07-17,42.9,31.4,37.2,39.9,30.5,35.5,9.8,20.8,0,0,0,,,,,27.8,235.3,1006.6,62.7,19.2,,,,,1997-07-17T05:30:49,1997-07-17T19:37:45,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-07-18,41.1,30.4,36.3,39.9,29.7,35.2,12.2,24.6,0,0,0,,,,,20.3,232.1,1006,51.2,18.8,,,,,1997-07-18T05:31:27,1997-07-18T19:37:15,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-07-19,39.3,30,35,38.7,30,34.1,12.7,26.7,0,0,0,,,,,16.3,141.1,1007,69.2,19.3,,,,,1997-07-19T05:32:05,1997-07-19T19:36:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-07-20,38,30.4,34.2,36.2,29.3,33.1,12.2,27.4,0,0,0,,,,,13.7,94.9,1009,82.7,18.3,,,,,1997-07-20T05:32:44,1997-07-20T19:36:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-07-21,33.9,26.7,31.2,34.5,28.5,32,17.7,45.6,0,0,0,,,,,24.5,191.8,1010,98.7,17.8,,,,,1997-07-21T05:33:23,1997-07-21T19:35:38,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"72278023183,72278523111"
Arizona,1997-07-22,35.7,26.5,31,36.4,26.5,31.7,18.5,50.4,0.055,100,4.17,rain,,,,20.8,224.8,1012.2,68.8,17.8,,,,,1997-07-22T05:34:03,1997-07-22T19:35:02,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1997-07-23,40.7,27,34.4,38.8,27.4,33.7,13.2,30.3,0.055,100,4.17,rain,,,,16.1,272.1,1011.3,19.1,19.8,,,,,1997-07-23T05:34:43,1997-07-23T19:34:25,0.63,Rain,Clear conditions throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1997-07-24,42.2,29.3,36.3,40.6,28.7,35,11.4,23.9,0,0,0,,,,,16.1,264.8,1009.2,28.8,20.3,,,,,1997-07-24T05:35:23,1997-07-24T19:33:46,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-07-25,43.9,29.9,37.3,43.9,28.8,35.7,8.9,19.1,0,0,0,,,,,19.1,267.4,1006.3,34.7,20.3,,,,,1997-07-25T05:36:04,1997-07-25T19:33:06,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-07-26,39.9,31.1,35.9,39.1,29.8,34.8,11.8,24,0,0,0,,,,,29.5,246.8,1007.4,74.8,19.5,,,,,1997-07-26T05:36:45,1997-07-26T19:32:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-07-27,38.4,31,34.7,37.3,30,33.7,12.8,27.3,0,0,0,,,,,25.2,252.2,1008.2,78.4,18.9,,,,,1997-07-27T05:37:26,1997-07-27T19:31:42,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-07-28,39.4,28.3,34.3,38.4,28.9,33.9,14.2,32.3,0,0,0,,,,,16.8,139.4,1008.7,58.8,19.2,,,,,1997-07-28T05:38:07,1997-07-28T19:30:58,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-07-29,37.9,29.8,34.2,36.2,28.4,32.6,10.2,23.7,0,0,0,,,,,33.4,208,1010.7,81.3,18.7,,,,,1997-07-29T05:38:49,1997-07-29T19:30:12,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-07-30,38.9,28.3,33.6,37.2,28.6,32.9,13.2,31.9,0.017,100,4.17,rain,,,,24.1,156.8,1012,62,18,,,,,1997-07-30T05:39:30,1997-07-30T19:29:25,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1997-07-31,41.7,27.8,35.1,39.8,28.3,34.4,13.1,29.5,4.063,100,8.33,rain,,,,30.9,41.9,1011.9,41.4,19.1,,,,,1997-07-31T05:40:12,1997-07-31T19:28:37,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1997-08-01,43.4,30.7,36.3,43.4,29.2,35.8,12.8,25.9,0,0,0,,,,,33.5,97.4,1010.6,61,17.4,,,,,1997-08-01T05:40:54,1997-08-01T19:27:47,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-08-02,38.8,30.6,34.5,39.7,31.7,35.6,17.7,38,0,0,0,,,,,19.9,110.3,1011,93.9,18.9,,,,,1997-08-02T05:41:36,1997-08-02T19:26:56,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"72278023183,72278523111"
Arizona,1997-08-03,35,24.4,30.3,36.8,24.4,32.6,21.4,61.1,6.09,100,20.83,rain,,,,18.3,19.5,1012,91.5,17.1,,,,,1997-08-03T05:42:18,1997-08-03T19:26:04,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72278023183,72278523111"
Arizona,1997-08-04,40.7,28.4,34.8,42.5,32.1,37.9,20.5,46.7,0,0,0,,,,,14.2,133.8,1010.8,54.8,18.8,,,,,1997-08-04T05:43:01,1997-08-04T19:25:10,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-08-05,43.4,32,36.4,43.4,32.9,37.3,16.9,33.3,0,0,0,,,,,28.1,82.2,1009.8,67.8,18.9,,,,,1997-08-05T05:43:43,1997-08-05T19:24:15,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-08-06,38.9,30.6,34.8,40,31.7,35.6,17.2,36.1,0,0,0,,,,,20.3,160.3,1010.3,85.7,18.1,,,,,1997-08-06T05:44:25,1997-08-06T19:23:19,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-08-07,40.7,31.7,35.9,43.8,33.1,37.9,18.8,37.4,0,0,0,,,,,22.3,249,1008.3,78.6,18.1,,,,,1997-08-07T05:45:07,1997-08-07T19:22:22,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-08-08,40.7,23.8,33.5,42.2,23.8,35.1,19.1,46.6,9.612,100,12.5,rain,,,,46.8,188.1,1008.2,58.3,16.4,,,,,1997-08-08T05:45:50,1997-08-08T19:21:24,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1997-08-09,35.1,23.3,29.1,35.7,23.3,29.9,19.8,60.7,2.423,100,16.67,rain,,,,16.5,144.6,1010.6,73.3,18.1,,,,,1997-08-09T05:46:32,1997-08-09T19:20:24,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1997-08-10,37.1,28.3,32.6,37.9,30.4,34.3,19,46.4,0,0,0,,,,,20.4,164.7,1009.5,59.3,18.6,,,,,1997-08-10T05:47:14,1997-08-10T19:19:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-08-11,38.9,30.5,34.4,40.4,30.4,34.7,16,34.1,0,0,0,,,,,26.9,214.7,1008.8,55,18.2,,,,,1997-08-11T05:47:56,1997-08-11T19:18:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-08-12,40.1,29.8,34.9,40.3,28.9,34.8,14.5,30,0,0,0,,,,,19.7,167.4,1010.7,51.1,19,,,,,1997-08-12T05:48:39,1997-08-12T19:17:20,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-08-13,40.7,29.9,35.6,41.5,31.1,36.3,16.6,34,0,0,0,,,,,22.3,239.5,1010.7,34.2,18.6,,,,,1997-08-13T05:49:21,1997-08-13T19:16:16,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-08-14,40.7,28.8,33.8,41.2,29.3,33.8,15.4,34.8,0,0,0,,,,,39.9,113.5,1008.3,41.4,18.6,,,,,1997-08-14T05:50:03,1997-08-14T19:15:11,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-08-15,38,27,33,37.8,27.4,32.8,15.1,35.2,0,0,0,,,,,22.1,203.8,1007.9,29.5,18.7,,,,,1997-08-15T05:50:45,1997-08-15T19:14:05,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-08-16,37.9,29.2,33.7,38.5,28.4,33.6,15.1,33.1,0,0,0,,,,,20.5,255.9,1009.2,53.2,19.5,,,,,1997-08-16T05:51:27,1997-08-16T19:12:59,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-08-17,35.7,26.6,30.3,35.8,26.6,31.1,18.6,51.7,0.866,100,12.5,rain,,,,34.1,193.2,1012.4,79.3,18.6,,,,,1997-08-17T05:52:09,1997-08-17T19:11:51,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1997-08-18,37.9,25,31.4,37.5,25,31.4,16.9,45.7,0.055,100,4.17,rain,,,,15.4,135.8,1011.8,58.3,18.9,,,,,1997-08-18T05:52:50,1997-08-18T19:10:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1997-08-19,40.1,27.8,34.5,39.9,28.5,34.5,15.1,33.2,0,0,0,,,,,18.7,239.8,1010.7,36.1,19.4,,,,,1997-08-19T05:53:32,1997-08-19T19:09:33,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-08-20,42.3,28.8,36.2,40.7,28.8,35.7,13.7,28.2,0,0,0,,,,,18.6,257.2,1009.3,38.2,19.5,,,,,1997-08-20T05:54:13,1997-08-20T19:08:23,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-08-21,41.7,32.1,36.9,42.2,33,37.2,15.7,29.4,0,0,0,,,,,25.3,283.9,1011.3,71.5,19.3,,,,,1997-08-21T05:54:55,1997-08-21T19:07:12,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-08-22,42.2,30.6,36.6,42.5,31.3,37,15.7,30.5,0,0,0,,,,,15.2,186.7,1011.3,47.5,19.8,,,,,1997-08-22T05:55:36,1997-08-22T19:06:00,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-08-23,42.9,32,36.9,44.2,32.8,37.9,16.9,32,0,0,0,,,,,33.5,153.1,1010.1,66.3,18.7,,,,,1997-08-23T05:56:17,1997-08-23T19:04:47,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-08-24,39.4,30.1,34.4,39.1,31.8,35,16.8,36.6,0,0,0,,,,,24.4,107.9,1010.4,90.9,18.9,,,,,1997-08-24T05:56:59,1997-08-24T19:03:34,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72278023183,72278523111"
Arizona,1997-08-25,41.1,29.3,35.1,41.7,29.8,35.4,15.9,33.3,0,0,0,,,,,28,74.4,1008.3,78.5,18.2,,,,,1997-08-25T05:57:40,1997-08-25T19:02:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-08-26,33.4,26.3,30,33.2,26.3,31.5,19.5,55.2,5.529,100,20.83,rain,,,,24,70.6,1009.6,86.9,18.2,,,,,1997-08-26T05:58:21,1997-08-26T19:01:05,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278023183,72278523111"
Arizona,1997-08-27,39.4,26.7,32.7,40.8,28.1,34.2,19,47.6,0,0,0,,,,,19.6,238,1009.4,79.2,19.6,,,,,1997-08-27T05:59:01,1997-08-27T18:59:50,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-08-28,38.9,28.8,33.1,39.7,30.2,34.1,17.7,41.2,0,0,0,,,,,37.1,193.2,1009,82.5,18,,,,,1997-08-28T05:59:42,1997-08-28T18:58:33,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-08-29,35.1,27.8,31.2,34.6,28.9,31.5,16.7,42.7,0.154,100,4.17,rain,,,,17,162,1009.5,94.4,18.6,,,,,1997-08-29T06:00:23,1997-08-29T18:57:17,0.89,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1997-08-30,37,25.2,31.8,37.4,25.2,32.3,17.3,43.3,6.709,100,4.17,rain,,,,31.6,353.9,1008.3,88.9,18.2,,,,,1997-08-30T06:01:03,1997-08-30T18:56:00,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1997-08-31,36.7,23.8,30.3,37.2,23.8,30.8,19,56.2,1.7,100,8.33,rain,,,,16.5,115.5,1007.6,65.7,19.1,,,,,1997-08-31T06:01:44,1997-08-31T18:54:42,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1997-09-01,34.9,27,30.9,35,28.5,32.3,18.9,49.6,0,0,0,,,,,29.8,286.7,1008.8,91.9,19.1,,,,,1997-09-01T06:02:24,1997-09-01T18:53:24,0,Overcast,Cloudy skies throughout the day.,cloudy,"72278023183,72278523111"
Arizona,1997-09-02,35.6,26.5,30.3,37.9,26.5,31.8,19.8,55.3,1.025,100,16.67,rain,,,,18.2,242.6,1012.8,93.4,19,,,,,1997-09-02T06:03:04,1997-09-02T18:52:05,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278023183,72278523111"
