name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2013-03-19,28,16.7,22.6,26.6,16.7,22.3,0.8,26,0,0,0,,0,0,,12.1,72,1012.4,79.5,16,262.8,22.6,9,,2013-03-19T06:32:50,2013-03-19T18:39:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-03-20,28,16.5,22.4,26.6,16.5,22.1,0.9,26.1,0,0,0,,0,0,,11.5,94.5,1012.3,86.3,16,169.8,14.7,7,,2013-03-20T06:31:29,2013-03-20T18:40:14,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-03-21,28.9,18.7,24,27.3,18.7,23.6,1.1,24.2,0,0,0,,0,0,33.5,17.7,267.9,1005.3,86.5,16,144,12.4,5,,2013-03-21T06:30:09,2013-03-21T18:40:59,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-03-22,28,15.8,22.2,26.6,15.8,22,0.8,26.9,0,0,0,,0,0,33.4,25,233.8,1004,17.9,16,279.1,24.1,9,,2013-03-22T06:28:48,2013-03-22T18:41:43,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-03-23,26.5,12.7,20.2,26.5,12.7,20.2,-16.5,11.2,0,0,0,,0,0,38.9,26.7,292.5,1010.2,3,16,286.2,24.9,9,,2013-03-23T06:27:28,2013-03-23T18:42:28,0.38,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-03-24,26.6,11.5,19.3,26.6,11.5,19.3,-15.4,9.9,0,0,0,,0,0,31.3,19.7,266.5,1012.4,5,16,292.5,25.3,10,,2013-03-24T06:26:07,2013-03-24T18:43:12,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-03-25,27.8,12.9,21.4,26.6,12.9,21.1,-9.1,13.9,0,0,0,,0,0,,12.1,77,1012.1,28.7,16,293.7,25.4,10,,2013-03-25T06:24:47,2013-03-25T18:43:57,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-03-26,31.5,16.7,23.7,29.4,16.7,23.1,-5.2,15.7,0,0,0,,0,0,27.7,16.3,110.9,1009.9,67,16,216.1,18.9,8,,2013-03-26T06:23:26,2013-03-26T18:44:41,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-03-27,28.9,15.8,22.8,27.3,15.8,22.4,-4.3,18,0,0,0,,0,0,27.7,18.8,86,1010.2,73.9,16,195,16.8,6,,2013-03-27T06:22:06,2013-03-27T18:45:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-03-28,29,15.6,23,27.4,15.6,22.5,-2.7,19.7,0,0,0,,0,0,27.7,14.7,80.9,1013.3,77,16,268.3,23.3,9,,2013-03-28T06:20:46,2013-03-28T18:46:09,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-03-29,30.8,15.8,23.9,28.8,15.8,23.3,-3.1,18.7,0,0,0,,0,0,25.9,13.6,76.4,1014.9,50.9,16,294.8,25.4,10,,2013-03-29T06:19:25,2013-03-29T18:46:54,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-03-30,30.6,19.7,24.3,28.6,19.7,23.8,-2.4,17.8,0,0,0,,0,0,,13.6,101,1013.7,57.8,16,138.5,12,4,,2013-03-30T06:18:05,2013-03-30T18:47:38,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-03-31,30.8,15.7,23.9,28.8,15.7,23.3,-0.9,21.2,0,0,0,,0,0,37.9,24.9,222.2,1012.2,25.6,16,299.8,25.9,10,,2013-03-31T06:16:46,2013-03-31T18:48:22,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-04-01,28.6,17,23.6,27.1,17,23.2,-0.4,22.8,0,0,0,,0,0,35.4,20,261.8,1011.5,65.8,16,298.6,25.7,10,,2013-04-01T06:15:26,2013-04-01T18:49:06,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-04-02,28,13.9,22.2,26.6,13.9,21.8,-3.1,19.5,0,0,0,,0,0,44.5,24.8,269.3,1010.5,37.4,16,300.7,25.9,10,,2013-04-02T06:14:07,2013-04-02T18:49:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-04-03,30.6,16.8,23.7,28.6,16.8,23.1,-0.9,20.7,0,0,0,,0,0,,14.8,244.9,1012.8,17.5,16,305.5,26.4,10,,2013-04-03T06:12:48,2013-04-03T18:50:34,0.76,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-04-04,32.8,17.7,25.3,30.4,17.7,24.5,-1.4,19.5,0,0,0,,0,0,,15.2,95,1013.1,67.2,16,262.1,22.9,9,,2013-04-04T06:11:29,2013-04-04T18:51:18,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-04-05,31.6,18.6,25.3,29.4,18.6,24.6,-0.4,19.4,0,0,0,,0,0,38.6,25,222.9,1010.1,43.3,16,305.2,26.5,10,,2013-04-05T06:10:11,2013-04-05T18:52:02,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-04-06,30.6,17.8,24.8,28.6,17.8,24.1,-0.3,20.2,0,0,0,,0,0,26.9,11.2,66.1,1009.8,50.3,16,305.2,26.5,10,,2013-04-06T06:08:53,2013-04-06T18:52:46,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-04-07,30.8,17.7,24.9,28.8,17.7,24.2,1.1,22.5,0,0,0,,0,0,36.8,19.5,295.5,1006.8,55.2,16,298.3,25.7,10,,2013-04-07T06:07:35,2013-04-07T18:53:30,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-04-08,27.9,15.6,22.4,26.7,15.6,22.2,3.4,30.4,1.636,100,20.83,rain,0,0,61.9,45.3,236.6,997.9,61.6,14,297.7,25.7,9,,2013-04-08T06:06:18,2013-04-08T18:54:14,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-04-09,22.7,12.8,17.9,22.7,12.8,17.9,-0.7,33.4,0.008,100,4.17,rain,0,0,55.4,33.9,266.5,1004.4,89,16,278.3,24,9,,2013-04-09T06:05:01,2013-04-09T18:54:59,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-04-10,23.1,12.5,18.4,23.1,12.5,18.4,-3.6,22.6,0,0,0,,0,0,40.7,21.8,310.6,1012.3,28.4,16,318.4,27.7,10,,2013-04-10T06:03:45,2013-04-10T18:55:43,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-04-11,27.7,12.9,20.8,26.4,12.9,20.5,-2.5,24.2,0,0,0,,0,0,27.7,17.8,108.4,1009.7,38,16,293.5,25.4,10,,2013-04-11T06:02:29,2013-04-11T18:56:27,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-04-12,29.8,15.7,23.6,28,15.7,23,-3.3,18.5,0,0,0,,0,0,,14.5,133.9,1005.9,52.3,16,222.2,19.2,7,,2013-04-12T06:01:14,2013-04-12T18:57:12,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-04-13,31.7,15.8,24.4,29.5,15.8,23.6,-2.6,18.6,0,0,0,,0,0,37.1,25.5,205.1,1005.7,24.3,16,318.5,27.5,10,,2013-04-13T05:59:59,2013-04-13T18:57:56,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-04-14,31.5,17.8,25.3,29.4,17.8,24.6,-1.7,17.9,0,0,0,,0,0,36.9,24.2,224.3,1003.4,29.9,16,320.8,27.7,10,,2013-04-14T05:58:45,2013-04-14T18:58:41,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-04-15,31.4,17.9,24.3,29.3,17.9,23.8,0.4,21.7,0,0,0,,0,0,54.2,35.7,254.3,1003.8,0,16,321.6,27.9,10,,2013-04-15T05:57:31,2013-04-15T18:59:25,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-04-16,27.5,18.6,22.6,26.6,18.6,22.5,1.4,26,0,0,0,,0,0,52.1,38.6,260.4,1005.3,17.2,16,322.8,27.9,10,,2013-04-16T05:56:19,2013-04-16T19:00:10,0.21,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-04-17,23,15.6,19.5,23,15.6,19.5,-8.4,16.5,0,0,0,,0,0,51.3,33.2,275.6,1009.9,31.5,16,332.1,28.8,10,,2013-04-17T05:55:06,2013-04-17T19:00:55,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-04-18,23.8,12.8,18.8,23.8,12.8,18.8,-12.3,11.7,0,0,0,,0,0,33.5,19.5,327,1017.4,0,16,340.9,29.4,10,,2013-04-18T05:53:55,2013-04-18T19:01:39,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-04-19,26.9,14.7,21.4,26.6,14.7,21.2,-14.6,8.4,0,0,0,,0,0,27.7,19.1,60.5,1016.7,13.4,16,345.4,29.9,10,,2013-04-19T05:52:44,2013-04-19T19:02:24,0.3,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-04-20,31.9,13.9,23.7,29.7,13.9,23,-8.4,12.8,0,0,0,,0,0,40.3,27.6,233.6,1011,13,16,339.3,29.2,10,,2013-04-20T05:51:34,2013-04-20T19:03:09,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-04-21,33,17.5,26.2,30.7,17.5,25.2,-6.5,12.4,0,0,0,,0,0,29.5,19.7,314.3,1011.8,1,16,337.3,29.1,10,,2013-04-21T05:50:25,2013-04-21T19:03:54,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-04-22,33.9,17.8,26.7,31.4,17.8,25.5,-5.3,13.6,0,0,0,,0,0,33.4,17.6,187.2,1008.8,9,16,340.2,29.3,10,,2013-04-22T05:49:17,2013-04-22T19:04:39,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-04-23,32.7,18.8,26.7,30.3,18.8,25.7,-4.1,13.6,0,0,0,,0,0,27.7,20.6,220.6,1007,16.7,16,335.6,29.1,10,,2013-04-23T05:48:09,2013-04-23T19:05:25,0.43,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-04-24,31.8,17.7,26.1,29.6,17.7,25.2,-4.7,13.9,0,0,0,,0,0,31.3,13.5,274.8,1008.4,51.9,16,271.2,23.5,10,,2013-04-24T05:47:02,2013-04-24T19:06:10,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-04-25,28.6,20.7,25,27.1,20.7,24.7,-1,18.1,0,0,0,,0,0,51.1,32.5,249,1010.4,31.1,16,338.7,29.4,10,,2013-04-25T05:45:57,2013-04-25T19:06:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-04-26,32,16.8,25.4,29.7,16.8,24.5,-0.9,19.9,0,0,0,,0,0,27.7,14.2,284.5,1015.2,9,16,338.4,29.3,10,,2013-04-26T05:44:52,2013-04-26T19:07:40,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-04-27,35.6,18.9,28.1,32.8,18.9,26.9,-3.7,14.4,0,0,0,,0,0,31.3,19.9,271.9,1012.4,12,16,338.9,29.2,10,,2013-04-27T05:43:48,2013-04-27T19:08:26,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-04-28,36.9,20.5,29.6,33.8,20.5,28.1,-7.4,10.1,0,0,0,,0,0,25.9,14.6,90.1,1007.3,0,16,348.5,30.2,10,,2013-04-28T05:42:45,2013-04-28T19:09:11,0.6,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-04-29,38.7,20.8,30.1,35.2,20.8,28.5,-6.4,10.2,0,0,0,,0,0,36.7,20.1,197.2,1003.8,7,15.9,343.4,29.7,10,,2013-04-29T05:41:43,2013-04-29T19:09:57,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-04-30,37.9,22,30.6,34.6,22,28.9,-6.7,9.3,0,0,0,,0,0,49.8,37.4,246.9,1003.3,23,16,347,29.9,10,,2013-04-30T05:40:42,2013-04-30T19:10:42,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-05-01,34,21.9,28.2,31.4,21.9,27,-5.8,11,0,0,0,,0,0,33.4,23.2,246.8,1009.2,10.6,16,349.8,30.2,10,,2013-05-01T05:39:42,2013-05-01T19:11:28,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-05-02,33,22.8,28.3,30.8,22.8,27.2,-15.4,5.1,0,0,0,,0,0,42.5,30.5,50,1015.4,1,16,359.3,31,10,,2013-05-02T05:38:43,2013-05-02T19:12:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-05-03,32.6,20.8,27.1,30.4,20.8,26.1,-8.7,9.5,0,0,0,,0,0,38.4,26.4,90.6,1011.9,30.6,16,354,30.7,10,,2013-05-03T05:37:46,2013-05-03T19:12:58,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-05-04,34.8,20.6,28,32.1,20.6,26.7,-7.2,10.8,0,0,0,,0,0,34.9,23,228.3,1004.3,57.8,16,318.4,27.6,10,,2013-05-04T05:36:49,2013-05-04T19:13:44,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-05-05,32.6,21.9,27.4,30.4,21.9,26.4,-5.1,12,0,0,0,,0,0,41.9,30.2,219.9,1007.3,68,16,335.4,28.8,10,,2013-05-05T05:35:54,2013-05-05T19:14:29,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-05-06,29.6,20.6,25.4,28,20.6,24.9,4.6,26.8,0,0,0,,0,0,29.5,19.9,212.2,1010.3,61.4,16,342.7,29.5,10,,2013-05-06T05:34:59,2013-05-06T19:15:14,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-05-07,28.6,19,24.1,27.2,19,23.8,4,27.8,0,0,0,,0,0,45.5,35.5,236.5,1011.2,36.5,16,346.8,30,10,,2013-05-07T05:34:06,2013-05-07T19:16:00,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-05-08,27.7,18.6,23.4,26.6,18.6,23.2,2.7,26.5,0,0,0,,0,0,29.5,14.2,271.2,1013,64.2,16,273.9,23.6,9,,2013-05-08T05:33:14,2013-05-08T19:16:45,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-05-09,29.8,19.9,25.3,28,19.9,24.6,1.9,22.5,0,0,0,,0,0,37.1,19.3,270,1011.8,45,16,322.7,27.9,10,,2013-05-09T05:32:24,2013-05-09T19:17:30,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-05-10,33,19.8,27.4,30.6,19.8,26.3,1,19.7,0,0,0,,0,0,78.8,21.5,253.7,1012,39.6,16,343.7,29.7,10,,2013-05-10T05:31:34,2013-05-10T19:18:14,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-05-11,34.8,22.7,29.7,32.1,22.7,28.2,1.2,17.3,0,0,0,,0,0,39.6,32,81.2,1014.3,39.1,16,348.8,30.1,10,,2013-05-11T05:30:46,2013-05-11T19:18:59,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-05-12,35.9,23.6,30.5,33.1,23.6,28.9,1.3,16.4,0,0,0,,0,0,27.7,14.7,85.7,1014.3,23.1,16,349.6,30.1,10,,2013-05-12T05:30:00,2013-05-12T19:19:44,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-05-13,38.8,23.8,31.9,35.6,23.8,30.1,0.4,14.6,0,0,0,,0,0,,16,118.9,1011.8,27.2,16,351.8,30.3,10,,2013-05-13T05:29:14,2013-05-13T19:20:28,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-05-14,38.7,25.8,32.8,35.5,25.8,30.6,-0.1,12.9,0,0,0,,0,0,41.1,26.5,212.3,1008.6,47.7,16,342.2,29.7,10,,2013-05-14T05:28:30,2013-05-14T19:21:12,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-05-15,37.7,24.9,31.8,34.7,24.9,29.9,1.5,15.2,0,0,0,,0,0,46.4,32.7,252.3,1008.8,23.7,16,349.7,30.2,10,,2013-05-15T05:27:47,2013-05-15T19:21:56,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-05-16,37.9,23,31,34.7,23,29.2,-2.2,13.6,0,0,0,,0,0,39.5,30.2,223.6,1007.1,15,16,361.8,31.1,10,,2013-05-16T05:27:06,2013-05-16T19:22:39,0.22,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-05-17,33.8,21.9,29,31.3,21.9,27.6,-2.8,12.9,0,0,0,,0,0,33.4,23,222.7,1007.4,52.5,16,337.5,29,10,,2013-05-17T05:26:26,2013-05-17T19:23:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-05-18,32.8,23.8,28.5,30.5,23.8,27.3,3.3,21,0,0,0,,0,0,38.9,25,266.6,1008.8,27.3,16,350.4,30.2,10,,2013-05-18T05:25:48,2013-05-18T19:24:05,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-05-19,34.8,21.7,28.9,32.1,21.7,27.5,2.4,19.3,0,0,0,,0,0,42.3,27.4,237.7,1007.7,4,16,357.6,30.8,10,,2013-05-19T05:25:11,2013-05-19T19:24:48,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-05-20,35.6,22.6,29.8,32.8,22.6,28.2,-3.4,13.3,0,0,0,,0,0,54.5,41,284.5,1007.6,3,16,361.9,31.2,10,,2013-05-20T05:24:35,2013-05-20T19:25:30,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-05-21,36.6,21.5,29.9,33.6,21.5,28.3,-4.9,11.1,0,0,0,,0,0,27.7,16.1,206.7,1007.3,29.8,16,363.3,31.3,10,,2013-05-21T05:24:01,2013-05-21T19:26:12,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-05-22,38,22,31,34.8,22,29.3,-4.1,11.4,0,0,0,,0,0,45.7,34,175.2,1003.4,25.8,16,360.6,31.1,10,,2013-05-22T05:23:28,2013-05-22T19:26:53,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-05-23,36.9,22.9,31,33.9,22.9,29.2,-2.5,12.2,0,0,0,,0,0,35.3,23.3,211.9,1005,15,16,361.6,31.2,10,,2013-05-23T05:22:57,2013-05-23T19:27:34,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-05-24,37.5,21.6,30.5,34.4,21.6,28.8,-4.6,10.7,0,0,0,,0,0,37.1,31.4,237.7,1008.3,14.7,16,354.8,30.7,10,,2013-05-24T05:22:28,2013-05-24T19:28:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-05-25,35.9,22.6,30.3,33,22.6,28.7,-5.6,10.3,0,0,0,,0,0,33.5,21.2,259.7,1009,37.7,16,372.3,32.1,10,,2013-05-25T05:22:00,2013-05-25T19:28:54,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-05-26,34,22.7,29.2,31.5,22.7,27.8,-6.4,10.1,0,0,0,,0,0,25.9,20.8,278.6,1009.6,61.5,16,363.8,31.7,10,,2013-05-26T05:21:33,2013-05-26T19:29:33,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-05-27,33.7,22.8,28.7,31.2,22.8,27.3,-2.3,13.6,0,0,0,,0,0,,16.1,32.2,1007.1,49.9,16,295,25.5,10,,2013-05-27T05:21:08,2013-05-27T19:30:12,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-05-28,35.8,20.9,29,33,20.9,27.7,0.7,17,0,0,0,,0,0,48.4,31.6,256.4,1002.2,47.3,16,352.1,30.3,10,,2013-05-28T05:20:45,2013-05-28T19:30:49,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-05-29,35.8,23.7,30.5,33.2,23.7,28.9,4.2,19.5,0,0,0,,0,0,41.6,25.3,244.8,1002.3,14.7,16,356.9,30.8,10,,2013-05-29T05:20:23,2013-05-29T19:31:27,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-05-30,36.5,24.7,31.3,34.2,24.7,29.8,7.6,24,0,0,0,,0,0,33.5,23.6,262.8,1006.1,10,16,361.2,31.3,10,,2013-05-30T05:20:02,2013-05-30T19:32:03,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-05-31,37,25.7,32.1,34.5,25.7,30.5,8.3,25.4,0,0,0,,0,0,25.9,19.9,268.2,1006.7,3,16,364.7,31.4,10,,2013-05-31T05:19:44,2013-05-31T19:32:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-06-01,41.6,26.7,35,37.9,26.2,32.6,3.2,16,0,0,0,,0,0,,17.4,270.1,1004.4,38.6,16,327.3,28.3,10,,2013-06-01T05:19:26,2013-06-01T19:33:14,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-06-02,41.7,27.8,35.7,38.5,26.7,33.2,3.2,14.3,0,0,0,,0,0,39,31.8,257.2,1002.7,24.4,16,359.3,31.1,10,,2013-06-02T05:19:11,2013-06-02T19:33:48,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-06-03,39.7,26.1,34,36.2,26.1,31.6,-1.2,11.7,0,0,0,,0,0,33.5,23.2,219.8,1004.4,1.1,16,371.4,32,10,,2013-06-03T05:18:57,2013-06-03T19:34:21,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-06-04,39,26.4,33.6,35.7,26,31.3,-0.6,12,0,0,0,,0,0,29.5,21.2,250.2,1006,19.6,16,364.6,31.6,10,,2013-06-04T05:18:44,2013-06-04T19:34:54,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
