name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2004-03-25,30.6,18.8,25.5,28.6,18.8,24.8,3.2,25.3,0,0,0,,0,0,,18.3,253,1013.2,67.4,16.5,,,,,2004-03-25T06:24:33,2004-03-25T18:44:05,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-03-26,28.7,16.6,23.3,27.1,16.6,22.9,2.3,27.1,0,0,0,,0,0,,28.3,224.3,1012.6,27.6,16.6,,,,,2004-03-26T06:23:13,2004-03-26T18:44:49,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-03-27,28.3,15.2,22.4,26.8,15.2,22.1,0.9,26.9,0,0,0,,0,0,,18,276,1014.4,16.6,16.5,,,,,2004-03-27T06:21:52,2004-03-27T18:45:34,0.22,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-03-28,31.1,16.1,23.9,29.1,16.1,23.2,-4.8,17.4,0,0,0,,0,0,,19.2,52,1015.8,11.9,16.5,,,,,2004-03-28T06:20:32,2004-03-28T18:46:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-03-29,33.8,17.1,25.7,31.3,17.1,24.8,-8.1,11.6,0,0,0,,0,0,,25.7,69,1015.9,19,17,,,,,2004-03-29T06:19:12,2004-03-29T18:47:02,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-03-30,35.4,20.1,28.1,32.7,20.1,26.8,-3.8,12.7,0,0,0,,0,0,,25.2,88.7,1012.7,28.3,16.8,,,,,2004-03-30T06:17:52,2004-03-30T18:47:46,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-03-31,33.6,20.7,26.8,31.1,20.7,25.9,2.2,21.7,0,0,0,,0,0,,30,118.1,1011,66,16.6,,,,,2004-03-31T06:16:32,2004-03-31T18:48:30,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-04-01,29.3,18.3,23.6,27.7,18.3,23.2,8.3,40.9,4.1,100,4.17,rain,0,0,,49.9,180.8,1008.2,74.2,16.6,,,,,2004-04-01T06:15:13,2004-04-01T18:49:14,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-04-02,18.3,12.1,14.5,18.3,12.1,14.5,10.7,78.4,17.5,100,50,rain,0,0,,25.2,119.9,1008.5,95.5,14,,,,,2004-04-02T06:13:53,2004-04-02T18:49:58,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-04-03,20.4,12.1,15.5,20.4,12.1,15.5,7.1,59.4,0,0,0,,0,0,,18.1,160,1013.9,86.1,16.5,,,,,2004-04-03T06:12:34,2004-04-03T18:50:42,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-04-04,21.4,12.8,16.3,21.4,12.8,16.3,7.9,59.9,0,0,0,,0,0,,27.7,165.6,1014.2,76.5,16.6,,,,,2004-04-04T06:11:16,2004-04-04T18:51:26,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-04-05,22.7,14.3,18,22.7,14.3,18,8.3,54.9,0,0,0,,0,0,,26.6,109.9,1014.5,90.8,16.7,,,,,2004-04-05T06:09:57,2004-04-05T18:52:10,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-04-06,26.6,17.1,21.5,26.6,17.1,21.5,9,47.6,0,0,0,,0,0,,18,112.3,1013.6,60,16.7,,,,,2004-04-06T06:08:39,2004-04-06T18:52:54,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-04-07,27.6,16.5,21.2,26.6,16.5,21.1,7.9,44.9,0.3,100,4.17,rain,0,0,,33.4,63.5,1011.9,58.5,16.5,,,,,2004-04-07T06:07:22,2004-04-07T18:53:38,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-04-08,27,14.1,21,26.6,14.1,21,6.2,42,0,0,0,,0,0,,17.6,205.2,1011.5,41.1,16.9,,,,,2004-04-08T06:06:04,2004-04-08T18:54:22,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-04-09,28.7,18.2,23.7,27.2,18.2,23.3,4.8,31.5,0,0,0,,0,0,,36.6,280,1011.8,70,16.6,,,,,2004-04-09T06:04:48,2004-04-09T18:55:07,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-04-10,29.2,17.7,22.9,27.6,17.7,22.7,3.8,32,1.3,100,4.17,rain,0,0,,36.7,286,1009.6,28.7,16.5,,,,,2004-04-10T06:03:32,2004-04-10T18:55:51,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-04-11,26.6,15.1,21.6,26.6,15.1,21.6,-2.1,22.8,0,0,0,,0,0,,20.8,13.6,1011.5,22.6,16.4,,,,,2004-04-11T06:02:16,2004-04-11T18:56:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-04-12,27.2,14.3,21.7,26.5,14.3,21.6,-0.2,25.5,0,0,0,,0,0,,18.2,99.7,1015.7,14.9,16.7,,,,,2004-04-12T06:01:01,2004-04-12T18:57:20,0.76,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-04-13,31.6,16,24.5,29.4,16,23.7,0.5,23.7,0,0,0,,0,0,,16,127.6,1014.5,8.1,16.6,,,,,2004-04-13T05:59:46,2004-04-13T18:58:04,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-04-14,32.6,16.5,24.9,30.3,16.5,24.1,-2.9,19.5,0,0,0,,0,0,,23.5,185.5,1012.8,3,17,,,,,2004-04-14T05:58:32,2004-04-14T18:58:49,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-04-15,32.1,15.6,24.8,29.9,15.6,24,-6.4,14.5,0,0,0,,0,0,,20.7,164.3,1013.4,0,16.8,,,,,2004-04-15T05:57:19,2004-04-15T18:59:33,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-04-16,32.1,16.7,25.2,29.8,16.7,24.4,-2,17.8,0,0,0,,0,0,,26.3,175.7,1013.2,40.1,16.8,,,,,2004-04-16T05:56:06,2004-04-16T19:00:18,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-04-17,30.5,17.7,23.6,28.6,17.7,23.1,-0.3,22.3,0,0,0,,0,0,,38.9,202.9,1011,42.1,16.4,,,,,2004-04-17T05:54:54,2004-04-17T19:01:03,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-04-18,23.6,12.8,18.5,23.6,12.8,18.5,-2.5,27.1,0,0,0,,0,0,,20.4,257.2,1018.5,12.1,16.6,,,,,2004-04-18T05:53:42,2004-04-18T19:01:47,0.97,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-04-19,26.1,13.7,20.5,26.1,13.7,20.5,-3.8,20.9,0,0,0,,0,0,,27,262.9,1017.2,24.7,16.7,,,,,2004-04-19T05:52:32,2004-04-19T19:02:32,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-04-20,28.2,14.9,22,26.7,14.9,21.8,-3.5,19.3,0,0,0,,0,0,,19.2,251.6,1015.4,46.3,16.8,,,,,2004-04-20T05:51:22,2004-04-20T19:03:17,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-04-21,29.8,15,23.2,28,15,22.7,-0.8,22,0,0,0,,0,0,,27.6,248.7,1009.1,0,16.7,,,,,2004-04-21T05:50:13,2004-04-21T19:04:02,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-04-22,28.1,17.2,23.3,26.7,17.2,23.1,-3.2,19,0,0,0,,0,0,,37.3,256.6,1006.9,0.4,17,,,,,2004-04-22T05:49:05,2004-04-22T19:04:47,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-04-23,27.6,15.8,22.3,26.6,15.8,22.1,-1.8,20.6,0,0,0,,0,0,,21.3,246.6,1011.5,8.8,17.1,,,,,2004-04-23T05:47:57,2004-04-23T19:05:33,0.14,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-04-24,30,17.6,24.4,28.1,17.6,23.9,-0.5,20.7,0,0,0,,0,0,,21.3,82.8,1013.1,5.1,16.7,,,,,2004-04-24T05:46:51,2004-04-24T19:06:18,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-04-25,33.8,18.2,26.9,31.3,18.2,25.8,-1.4,18,0,0,0,,0,0,,16.6,69.3,1014.3,21.7,16.6,,,,,2004-04-25T05:45:45,2004-04-25T19:07:03,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-04-26,36.1,20.5,29.3,33.2,20.5,27.8,-5,12.8,0,0,0,,0,0,,30.4,73.5,1015.8,77.6,16.7,,,,,2004-04-26T05:44:40,2004-04-26T19:07:48,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-04-27,35.4,22.6,29.9,32.7,22.6,28.4,-3.4,11.8,0,0,0,,0,0,,16.6,102.9,1013.9,35,16.7,,,,,2004-04-27T05:43:36,2004-04-27T19:08:34,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-04-28,36.3,21.7,29.3,33.5,21.7,27.9,0.4,17.6,0,0,0,,0,0,,33.8,204.5,1005.9,23.1,17.1,,,,,2004-04-28T05:42:34,2004-04-28T19:09:19,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-04-29,28.3,21.6,25.6,26.9,21.6,25.1,-4.3,15.6,0,0,0,,0,0,,46.2,236.9,1005.7,10.3,16.5,,,,,2004-04-29T05:41:32,2004-04-29T19:10:05,0.33,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-04-30,28.3,15.7,23.1,26.9,15.7,22.8,-7.1,13.5,0,0,0,,0,0,,23.1,282.5,1012.9,15.5,16.8,,,,,2004-04-30T05:40:31,2004-04-30T19:10:50,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-05-01,32.8,20.6,26.9,30.4,20.6,25.9,-3.9,14,0,0,0,,0,0,,24,43.4,1016.5,1.2,16.7,,,,,2004-05-01T05:39:31,2004-05-01T19:11:36,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-05-02,35.4,21,28.5,32.6,21,27.2,-2,15.1,0,0,0,,0,0,,23.3,104,1016.1,1.3,17.2,,,,,2004-05-02T05:38:33,2004-05-02T19:12:21,0.43,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-05-03,36.4,21.5,29.9,33.5,21.5,28.3,-2.7,13.3,0,0,0,,0,0,,20.1,118.2,1014.4,2.4,16.7,,,,,2004-05-03T05:37:35,2004-05-03T19:13:06,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-05-04,37.8,20.7,30.7,34.6,20.7,29,-3.2,13,0,0,0,,0,0,,22.8,191.1,1012,0.2,16.8,,,,,2004-05-04T05:36:39,2004-05-04T19:13:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-05-05,37,21.5,30.8,34,21.5,29,-2.9,12.3,0,0,0,,0,0,,23.5,272.7,1012.4,0,16.6,,,,,2004-05-05T05:35:43,2004-05-05T19:14:37,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-05-06,36.6,23.3,30.6,33.6,23.3,28.9,-1.6,13.6,0,0,0,,0,0,,20.2,270.8,1014.3,0.2,16.8,,,,,2004-05-06T05:34:49,2004-05-06T19:15:22,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-05-07,37.2,23,30.8,34.2,23,29.1,-0.5,14.5,0,0,0,,0,0,,23.2,253,1013.8,34.8,16.7,,,,,2004-05-07T05:33:56,2004-05-07T19:16:08,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-05-08,37.7,24,31.5,34.7,24,29.6,0.2,14.4,0,0,0,,0,0,,21.3,269.3,1011.4,57.7,16.7,,,,,2004-05-08T05:33:05,2004-05-08T19:16:53,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-05-09,37.1,23.6,31.4,34.2,23.6,29.6,1.5,16.2,0,0,0,,0,0,,21.2,280.7,1008.6,48.7,16.8,,,,,2004-05-09T05:32:14,2004-05-09T19:17:38,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-05-10,37.6,23.4,30.9,34.7,23.4,29.1,0.7,15.2,0,0,0,,0,0,,33.2,216.7,1006.8,15.4,16.6,,,,,2004-05-10T05:31:25,2004-05-10T19:18:22,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-05-11,33.1,22.6,28.5,30.9,22.6,27.3,3.4,20.6,0,0,0,,0,0,,29,249.2,1006.6,0,17,,,,,2004-05-11T05:30:37,2004-05-11T19:19:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-05-12,30.4,21.9,25.9,28.5,21.9,25.4,-0.8,18.6,0,0,0,,0,0,,32.6,248.6,1008.5,0.1,16.8,,,,,2004-05-12T05:29:51,2004-05-12T19:19:51,0.78,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-05-13,32.6,17.1,26.4,30.3,17.1,25.4,-5,13.4,0,0,0,,0,0,,17.3,221,1012,0.1,16.8,,,,,2004-05-13T05:29:05,2004-05-13T19:20:36,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-05-14,35.4,19.9,28.4,32.6,19.9,27.2,-4.3,13.6,0,0,0,,0,0,,14.8,134.7,1011.7,42.6,16.7,,,,,2004-05-14T05:28:22,2004-05-14T19:21:20,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-05-15,37.7,21.3,29.8,34.5,21.3,28.3,-4.7,11.7,0,0,0,,0,0,,20,172.1,1008.8,42.7,16.6,,,,,2004-05-15T05:27:39,2004-05-15T19:22:03,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-05-16,36.1,22,30.5,33.2,22,28.7,-3.6,11.9,0,0,0,,0,0,,20.5,106.8,1007.9,75.8,16.6,,,,,2004-05-16T05:26:58,2004-05-16T19:22:47,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-05-17,36.8,22,30,33.9,22,28.5,-2.9,12.1,0,0,0,,0,0,,26.8,197.7,1010.4,78.8,16.6,,,,,2004-05-17T05:26:18,2004-05-17T19:23:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-05-18,35.5,21.3,29.5,32.8,21.3,28,-0.5,15.3,0,0,0,,0,0,,19.8,239,1012.5,53.6,16.8,,,,,2004-05-18T05:25:40,2004-05-18T19:24:13,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-05-19,36.6,22.7,30.4,33.8,22.7,28.8,2,17.5,0,0,0,,0,0,,26.7,236.7,1010.5,60.1,16.7,,,,,2004-05-19T05:25:03,2004-05-19T19:24:55,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-05-20,34.2,22.9,29.2,31.6,22.9,27.8,0.9,16.7,0,0,0,,0,0,,25,213.7,1011,75,16.8,,,,,2004-05-20T05:24:28,2004-05-20T19:25:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-05-21,33.2,21.2,28,30.7,21.2,26.8,-1.7,15.5,0,0,0,,0,0,,30.8,232.8,1010.9,31.3,16.6,,,,,2004-05-21T05:23:54,2004-05-21T19:26:19,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-05-22,31.4,19.3,26.3,29.3,19.3,25.4,-5,13.1,0,0,0,,0,0,,21.2,229.5,1010.9,14.6,16.7,,,,,2004-05-22T05:23:22,2004-05-22T19:27:00,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-05-23,33.7,18.7,27.4,31.2,18.7,26.2,-5.1,13.4,0,0,0,,0,0,,26.9,220.6,1009.2,31.3,16.6,,,,,2004-05-23T05:22:51,2004-05-23T19:27:41,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-05-24,34.1,19.9,27.8,31.5,19.9,26.6,-3.7,13.2,0,0,0,,0,0,,23.4,177.6,1009,36.1,16.7,,,,,2004-05-24T05:22:21,2004-05-24T19:28:21,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-05-25,32.7,22.1,27.7,30.4,22.1,26.6,-2.2,14.6,0,0,0,,0,0,,21.3,166.7,1009,82.4,16.6,,,,,2004-05-25T05:21:54,2004-05-25T19:29:01,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-05-26,33.3,20.1,27.6,30.9,20.1,26.6,-2,16,0,0,0,,0,0,,26.5,244.5,1009.2,32.4,16.8,,,,,2004-05-26T05:21:27,2004-05-26T19:29:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-05-27,33.6,20.6,27.8,31.1,20.6,26.7,-0.1,17.6,0,0,0,,0,0,,16.4,154.4,1012.1,0,16.9,,,,,2004-05-27T05:21:03,2004-05-27T19:30:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-05-28,36.4,21.5,29.4,33.6,21.5,28,-0.2,16.2,0,0,0,,0,0,,28.9,225.2,1008.8,18.3,16.6,,,,,2004-05-28T05:20:39,2004-05-28T19:30:56,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-05-29,32.7,21.5,27.8,30.4,21.5,26.8,3.5,21.3,0,0,0,,0,0,,20.5,240.2,1007.5,2.4,16.5,,,,,2004-05-29T05:20:18,2004-05-29T19:31:33,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-05-30,36.1,22.6,30.2,33.2,22.6,28.7,3.1,20.6,0,0,0,,0,0,,24.8,257.4,1010.6,0,16.6,,,,,2004-05-30T05:19:58,2004-05-30T19:32:10,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-05-31,39.1,22.6,32,35.7,22.6,30,-1,13.7,0,0,0,,0,0,,21.7,240.8,1010,0,16.9,,,,,2004-05-31T05:19:39,2004-05-31T19:32:45,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-06-01,39.9,24.9,33.4,36.3,24.9,31.1,-0.4,13,0,0,0,,0,0,,21.4,272.7,1006.6,12.7,16.3,,,,,2004-06-01T05:19:22,2004-06-01T19:33:20,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-06-02,41,26,34.6,37.2,26,32.1,-0.6,12.1,0,0,0,,0,0,,14,14.4,1006.5,0,16.7,,,,,2004-06-02T05:19:07,2004-06-02T19:33:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-06-03,42.5,26,35.1,38.3,26,32.5,-1.4,11.1,0,0,0,,0,0,,19.2,316,1010.1,0.1,16.9,,,,,2004-06-03T05:18:53,2004-06-03T19:34:27,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-06-04,42.7,26.1,35.4,38.2,26.1,32.7,-2.9,9.7,0,0,0,,0,0,,23.3,264.5,1011.1,0.3,14.6,,,,,2004-06-04T05:18:41,2004-06-04T19:34:59,0.55,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-06-05,42.1,26.1,34.9,38.3,25.9,32.4,-0.1,11.8,0,0,0,,0,0,,23.7,240.9,1008.1,0.1,16.4,,,,,2004-06-05T05:18:30,2004-06-05T19:35:31,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-06-06,41.1,26.1,34.6,37.4,26.1,32.2,1.3,13.5,0,0,0,,0,0,,20.6,55.1,1004.7,2.2,16.6,,,,,2004-06-06T05:18:21,2004-06-06T19:36:01,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-06-07,39.9,26.5,33.8,36.3,26.1,31.4,-1.1,11.7,0,0,0,,0,0,,26.6,205.2,1003.5,2.5,17.4,,,,,2004-06-07T05:18:13,2004-06-07T19:36:31,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-06-08,38.4,25.9,32.3,35.5,25.9,30.4,2,15,0,0,0,,0,0,,31.6,202.1,1005.5,5,16.9,,,,,2004-06-08T05:18:07,2004-06-08T19:36:59,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-06-09,34.7,24.3,29.7,32.4,24.3,28.3,1,16.4,0,0,0,,0,0,,41.6,254.6,1008.9,10.4,16.5,,,,,2004-06-09T05:18:03,2004-06-09T19:37:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-06-10,32.7,21.4,27.4,30.3,21.4,26.3,-1.7,15.6,0,0,0,,0,0,,21.7,239.2,1011.4,0,16.9,,,,,2004-06-10T05:18:00,2004-06-10T19:37:53,0.76,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-06-11,35,21.4,29.4,32.3,21.4,27.9,-2.7,13.7,0,0,0,,0,0,,14.6,170.3,1010.6,0,16.6,,,,,2004-06-11T05:17:58,2004-06-11T19:38:18,0.79,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-06-12,37.8,22.6,31.2,34.6,22.6,29.4,-2.8,12.7,0,0,0,,0,0,,24.9,191.2,1010.7,14.9,16.7,,,,,2004-06-12T05:17:58,2004-06-12T19:38:42,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-06-13,39.2,23.6,32.5,35.8,23.6,30.5,-1.8,11.9,0,0,0,,0,0,,16.3,338.8,1011.8,23.3,16.6,,,,,2004-06-13T05:18:00,2004-06-13T19:39:04,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-06-14,40.4,26.5,34.1,36.5,26.4,31.6,-6.1,8.3,0,0,0,,0,0,,17.9,250.6,1009.1,16.8,16.7,,,,,2004-06-14T05:18:03,2004-06-14T19:39:26,0.9,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-06-15,39.8,24,33.4,36.3,24,31.2,-3,10.3,0,0,0,,0,0,,24.4,209.4,1007.3,0.1,16.4,,,,,2004-06-15T05:18:08,2004-06-15T19:39:46,0.93,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-06-16,38.6,25.9,32.8,35.4,25.9,30.7,1.4,14.5,0,0,0,,0,0,,21.4,195.8,1008.6,45.3,16.9,,,,,2004-06-16T05:18:14,2004-06-16T19:40:05,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-06-17,38.7,25.5,33.2,35.7,25.5,31.2,3.2,16.3,0,0,0,,0,0,,19.7,211.5,1011.3,24.1,17,,,,,2004-06-17T05:18:21,2004-06-17T19:40:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-06-18,40.2,26.8,33.9,36.9,26.1,31.5,1,14.2,0,0,0,,0,0,,21.2,181.1,1012.7,4.5,16.5,,,,,2004-06-18T05:18:30,2004-06-18T19:40:39,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-06-19,41.5,25.5,33.6,37.9,25.5,31.3,-1.6,11.6,0,0,0,,0,0,,34,165.7,1013.8,8,16.6,,,,,2004-06-19T05:18:40,2004-06-19T19:40:54,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
