name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2015-12-24,18.6,11.2,14.6,18.6,11.2,14.6,8.5,68.1,0,0,0,,,,,14.4,67.3,1009.9,82.8,16,131.7,11.2,5,,2015-12-24T07:29:49,2015-12-24T17:25:57,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-12-25,15.4,7.5,11.2,15.4,5.3,10.9,-1.8,48.2,0,0,0,,,,64.8,26.3,253.2,1012.3,38.7,15.2,149.6,12.8,6,,2015-12-25T07:30:15,2015-12-25T17:26:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-12-26,12.7,3.2,8.2,12.7,0.1,6.3,-11,26.6,0,0,0,,,,51.2,37.6,353.1,1014.8,15.4,16,153.7,13.3,6,,2015-12-26T07:30:38,2015-12-26T17:27:08,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-12-27,14.8,2.1,8.5,14.8,-1.1,8,-10.4,26.1,0,0,0,,,,,12.3,270,1020.2,3,16,151.9,13,6,,2015-12-27T07:31:01,2015-12-27T17:27:45,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-12-28,14.8,3.2,8.4,14.8,-0.7,7.5,-4.2,41.9,0,0,0,,,,,16.3,110.4,1011.8,32.2,16,132.9,11.3,6,,2015-12-28T07:31:21,2015-12-28T17:28:24,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-12-29,12.6,6,8.7,12.6,2.9,7.8,-2.6,45.9,0,0,0,,,,,20.1,283.1,1013.2,49.3,16,138.1,12,6,,2015-12-29T07:31:40,2015-12-29T17:29:04,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-12-30,14.8,3.1,8.2,14.8,0.8,7.3,-4.2,44.1,0,0,0,,,,,12.3,88.2,1020.9,2,16,152.4,13.1,6,,2015-12-30T07:31:57,2015-12-30T17:29:46,0.67,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-12-31,16.1,2,8.9,16.1,2,8.7,-5.1,39.8,0,0,0,,,,,13.5,277.5,1018,35.6,16,147.6,12.7,6,,2015-12-31T07:32:12,2015-12-31T17:30:29,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-01-01,18.8,2.8,10.2,18.8,2.8,10.2,-2.8,41.2,0,0,0,,,,,9.3,271,1018.5,11.4,14.7,151.2,13,6,,2016-01-01T07:32:26,2016-01-01T17:31:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-01-02,20.6,9.3,14.4,20.6,7.3,14.2,-0.2,38.5,0,0,0,,,,38.9,26.2,88.5,1019,24.7,16,148.6,12.7,6,,2016-01-02T07:32:37,2016-01-02T17:31:57,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-01-03,21.1,11.5,15.9,21.1,11.5,15.9,-0.6,33.7,0,0,0,,,,37,24.5,85.8,1015.9,56.8,16,145.3,12.5,6,,2016-01-03T07:32:47,2016-01-03T17:32:43,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-01-04,16.8,11.6,14.1,16.8,11.6,14.1,5.2,58.7,7.314,100,45.83,rain,,,48.3,27.7,102.9,1010.7,89.5,15.6,66.3,5.7,4,,2016-01-04T07:32:56,2016-01-04T17:33:31,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-01-05,13.7,11.1,12.4,13.7,11.1,12.4,10.4,88,2.522,100,37.5,rain,,,,17,104.1,1012.7,98.8,15.2,82.2,7.2,4,,2016-01-05T07:33:02,2016-01-05T17:34:19,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-01-06,14.8,9.9,12.6,14.8,7.9,12.4,7,70.9,5.007,100,41.67,rain,,,40.7,21.8,189.4,1013,87.8,15.9,148.9,12.8,6,,2016-01-06T07:33:07,2016-01-06T17:35:08,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-01-07,11.5,8.7,10,11.5,7.1,9.1,7.4,84,15.758,100,66.67,rain,,,42.5,27.2,142.8,1011,94.8,14.7,57,4.9,3,,2016-01-07T07:33:10,2016-01-07T17:35:58,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-01-08,13.1,7.7,9.7,13.1,6.6,9.5,5.1,74.1,0.063,100,12.5,rain,,,,17.4,245,1013.3,87.7,16,130,11.3,5,,2016-01-08T07:33:11,2016-01-08T17:36:48,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-01-09,14.2,5.4,9.6,14.2,3.5,8.9,4.3,71.8,0,0,0,,,,,9.2,88,1020.7,21.1,15.9,155.7,13.5,6,,2016-01-09T07:33:10,2016-01-09T17:37:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-01-10,13.3,6.6,9.6,13.3,4.5,8.8,3.5,67.5,0,0,0,,,,,13.7,113.3,1020.5,69.2,16,121.3,10.3,5,,2016-01-10T07:33:07,2016-01-10T17:38:32,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-01-11,15.5,4.8,9.8,15.5,3.3,9.4,1,59.6,0,0,0,,,,,10.7,257.4,1022.6,10,16,162.7,14.1,6,,2016-01-11T07:33:03,2016-01-11T17:39:25,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-01-12,18.7,4.1,11,18.7,4.1,10.7,-2.6,44.4,0,0,0,,,,,21.5,61.1,1021.5,3,16,164.9,14.2,6,,2016-01-12T07:32:56,2016-01-12T17:40:19,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-01-13,18.7,4.3,11.4,18.7,3.9,11,-1.9,43.9,0,0,0,,,,,11.9,79.5,1018.5,20.3,16,165.7,14.3,6,,2016-01-13T07:32:48,2016-01-13T17:41:13,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-01-14,17.6,5.4,11.1,17.6,3.1,10.4,0.3,49.6,0,0,0,,,,27.7,12.1,92.2,1016,29.1,16,161.4,13.9,6,,2016-01-14T07:32:38,2016-01-14T17:42:08,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-01-15,15.4,6.5,10.3,15.4,3.8,9.3,1.2,55.2,0,0,0,,,,,22.7,81.6,1014.4,52.7,16,136.6,11.6,6,,2016-01-15T07:32:27,2016-01-15T17:43:04,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-01-16,16,4.8,10.9,16,3.2,10.4,1.7,55.8,0,0,0,,,,,10.6,127.3,1019.6,45,16,119.5,10.4,6,,2016-01-16T07:32:13,2016-01-16T17:44:00,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-01-17,19.2,6.4,12.4,19.2,4.7,12.2,2.7,54.1,0,0,0,,,,,13.7,90.4,1020.7,17.7,16,169.4,14.6,7,,2016-01-17T07:31:58,2016-01-17T17:44:56,0.28,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-01-18,19.3,8.1,12.8,19.3,6.5,12.3,2.3,51.8,0.021,100,4.17,rain,,,48.2,16.3,108.6,1019.3,57,16,114.1,9.9,5,,2016-01-18T07:31:40,2016-01-18T17:45:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-01-19,19.9,7,13.6,19.9,5.5,13.3,1.6,47.6,0,0,0,,,,,15.8,92.2,1019.7,55.7,16,162.3,14.1,6,,2016-01-19T07:31:21,2016-01-19T17:46:50,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-01-20,21,8.3,14.5,21,6.9,14.3,3.5,49.8,0,0,0,,,,,14.3,175.9,1019.6,21.1,16,165.2,14.5,6,,2016-01-20T07:31:00,2016-01-20T17:47:47,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-01-21,21.1,9,14.7,21.1,7.9,14.6,-3,35.7,0,0,0,,,,33.5,28.8,51.7,1022.9,47.1,16,169.1,14.7,7,,2016-01-21T07:30:38,2016-01-21T17:48:45,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-01-22,23.6,9.2,15.9,23.6,8.8,15.8,-4.9,26.8,0,0,0,,,,,19.3,78.4,1019.5,76.5,16,164.4,14.2,7,,2016-01-22T07:30:14,2016-01-22T17:49:43,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-01-23,22.2,10.4,15.8,22.2,10.4,15.8,-3.4,28.3,0,0,0,,,,,16.2,125.1,1013.5,81.5,16,146.6,12.7,6,,2016-01-23T07:29:48,2016-01-23T17:50:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-01-24,19.1,7.1,13.4,19.1,5.8,13.2,-1.2,39,0,0,0,,,,29.5,16.1,242.6,1013.3,20.3,16,174.4,15.2,7,,2016-01-24T07:29:20,2016-01-24T17:51:39,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-01-25,19.2,8.6,13.3,19.2,7.7,13,-1.5,38,0,0,0,,,,,19,97.1,1016.2,43.9,16,166.7,14.4,6,,2016-01-25T07:28:50,2016-01-25T17:52:38,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-01-26,19.9,6.4,13.9,19.9,5.5,13.7,-9.3,21.7,0,0,0,,,,31.7,14.4,26.6,1021.7,26.7,16,184.7,15.9,7,,2016-01-26T07:28:19,2016-01-26T17:53:36,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-01-27,21,7.5,14.4,21,6.1,14.2,-9,20.7,0,0,0,,,,,15.5,24.3,1023.5,16.4,16,182,15.8,7,,2016-01-27T07:27:46,2016-01-27T17:54:35,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-01-28,22,7.7,14.2,22,6.9,13.9,-4.4,29.9,0,0,0,,,,,13.6,115,1020.3,51.5,16,173.2,15,7,,2016-01-28T07:27:12,2016-01-28T17:55:33,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-01-29,21.6,8.1,14.2,21.6,6.2,13.9,-2.1,34.7,0,0,0,,,,,15,109.9,1016.2,43.9,16,178.4,15.4,7,,2016-01-29T07:26:36,2016-01-29T17:56:32,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-01-30,22.7,8.6,15.3,22.7,6.3,15,-1.1,35.8,0,0,0,,,,27.7,16.3,97.2,1012.4,29.3,16,176.3,15.2,6,,2016-01-30T07:25:58,2016-01-30T17:57:30,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-01-31,23.2,10.1,16.9,23.2,10.1,16.9,1.6,38.2,1.986,100,8.33,rain,,,64,36.1,159.2,1007.5,40.9,15.6,178.9,15.5,7,,2016-01-31T07:25:19,2016-01-31T17:58:28,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-02-01,12.8,8.6,10.2,12.8,5.3,8.6,-1.6,44,2.994,100,8.33,rain,,,68.7,43.5,254.8,1008.9,82.2,16,140.7,12.3,5,,2016-02-01T07:24:38,2016-02-01T17:59:27,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-02-02,12.7,3.3,7.8,12.7,0.4,6.1,-7.2,37.3,0,0,0,,,,33.5,23,276.3,1018.4,11.9,16,196,17,7,,2016-02-02T07:23:56,2016-02-02T18:00:25,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-02-03,13.7,2,8,13.7,-0.1,7.6,-6.8,38,0,0,0,,,,,9.3,31.4,1025.3,0,16,197.5,17,7,,2016-02-03T07:23:12,2016-02-03T18:01:23,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-02-04,17.1,3.6,10.5,17.1,1.9,9.7,-9.5,26.5,0,0,0,,,,33.5,22.3,28.2,1025.6,27.5,16,190.1,16.4,7,,2016-02-04T07:22:27,2016-02-04T18:02:21,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-02-05,20.5,6.5,13.5,20.5,4.5,13,-7.5,25.3,0,0,0,,,,37.1,16.6,50.1,1025.4,13.7,16,199.3,17,7,,2016-02-05T07:21:40,2016-02-05T18:03:18,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-02-06,23.2,6.6,14.8,23.2,5.8,14.7,-8.1,23.2,0,0,0,,,,29.5,27.5,61.4,1024.3,14,16,201.8,17.3,7,,2016-02-06T07:20:52,2016-02-06T18:04:16,0.94,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-02-07,25.6,8.8,16.9,25.6,8.8,16.9,-5.4,23.8,0,0,0,,,,,13.4,333.1,1020.4,15,16,202.6,17.6,7,,2016-02-07T07:20:03,2016-02-07T18:05:13,0.97,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-02-08,29.1,11.7,20.1,27.5,11.7,19.8,-4.9,20.5,0,0,0,,,,,23.9,57.4,1019.9,15,16,203.6,17.8,7,,2016-02-08T07:19:12,2016-02-08T18:06:10,0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-02-09,29.8,15.7,22.1,28,15.7,21.7,-5.4,16.6,0,0,0,,,,42.5,23.8,66.8,1019.5,0.1,16,203.6,17.7,7,,2016-02-09T07:18:19,2016-02-09T18:07:06,0.04,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-02-10,29.1,13.2,21.5,27.5,13.2,21.1,-3.5,20.2,0,0,0,,,,,20.3,79.3,1019.7,35,15.9,202.6,17.5,7,,2016-02-10T07:17:26,2016-02-10T18:08:03,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-02-11,29.1,13.5,20.7,27.4,13.5,20.3,-0.5,27,0,0,0,,,,,15.4,113.1,1018.7,13.9,16,209.3,18,8,,2016-02-11T07:16:31,2016-02-11T18:08:59,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-02-12,29.8,12.7,20.6,28,12.7,20.2,-1.2,26.8,0,0,0,,,,,13.5,115.8,1018,6.1,16,211.6,18.2,8,,2016-02-12T07:15:35,2016-02-12T18:09:54,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-02-13,29.1,12.6,20.7,27.5,12.6,20.4,-1.3,26,0,0,0,,,,,15.4,51.1,1015.3,19.9,16,212.5,18.4,8,,2016-02-13T07:14:38,2016-02-13T18:10:50,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-02-14,27,11.5,19.7,26.5,11.5,19.7,-1.2,27.1,0,0,0,,,,,13.6,114.4,1013.4,29,16,214.8,18.6,8,,2016-02-14T07:13:39,2016-02-14T18:11:45,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-02-15,28.7,12.8,20.6,27.2,12.8,20.3,-1.4,25.6,0,0,0,,,,42.5,12.9,205.4,1013.1,24.9,16,214,18.4,8,,2016-02-15T07:12:40,2016-02-15T18:12:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-02-16,30.4,12.8,21.6,28.5,12.8,21.1,0.3,26.8,0,0,0,,,,,14.1,58.6,1011.8,11,16,217.7,18.8,8,,2016-02-16T07:11:39,2016-02-16T18:13:34,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-02-17,31.4,14.2,22.3,29.3,14.2,21.8,0.3,25.8,0,0,0,,,,,14.6,104.9,1009.8,12,16,217.5,18.9,8,,2016-02-17T07:10:37,2016-02-17T18:14:28,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-02-18,27.1,14.3,21.1,26.5,14.3,21,-0.6,25.3,0,0,0,,,,37.1,16.7,79.1,1011.1,62.6,16,167.3,14.5,7,,2016-02-18T07:09:34,2016-02-18T18:15:22,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-02-19,26.6,15.5,20.4,26.6,15.5,20.4,-1.3,24.8,0,0,0,,,,,13.1,93.8,1014.4,72.8,16,183.2,15.9,7,,2016-02-19T07:08:30,2016-02-19T18:16:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-02-20,29.1,12.1,20.8,27.5,12.1,20.4,-1.6,25,0,0,0,,,,,14.3,24.4,1014.5,28.8,16,215.2,18.6,8,,2016-02-20T07:07:25,2016-02-20T18:17:08,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-02-21,28.6,13.5,21,27.1,13.5,20.7,-1.2,25.1,0,0,0,,,,,20.9,261.6,1013,12,16,226.6,19.7,8,,2016-02-21T07:06:19,2016-02-21T18:18:01,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-02-22,28.7,12.6,20.4,27.1,12.6,20.1,-3.7,22.9,0,0,0,,,,54.3,41,284.8,1009.5,8,16,230.5,19.9,8,,2016-02-22T07:05:13,2016-02-22T18:18:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-02-23,22.6,15.1,18.9,22.6,15.1,18.9,-8.7,15.3,0,0,0,,,,33.5,19.9,336.5,1014.8,41.7,16,232.5,20.2,8,,2016-02-23T07:04:05,2016-02-23T18:19:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-02-24,24.8,11.9,18.6,24.8,11.9,18.6,-7,17.7,0,0,0,,,,35.3,26.8,36.4,1018.8,13.9,16,235.2,20.3,8,,2016-02-24T07:02:56,2016-02-24T18:20:36,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-02-25,28.2,11.4,19.8,26.7,11.4,19.6,-5.5,20.4,0,0,0,,,,,16.6,44.9,1016.7,5,16,237,20.6,8,,2016-02-25T07:01:47,2016-02-25T18:21:27,0.6,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-02-26,30.5,14.3,22.1,28.6,14.3,21.7,-4.7,19,0,0,0,,,,,16.3,95.7,1016.1,0,16,237.1,20.5,8,,2016-02-26T07:00:36,2016-02-26T18:22:18,0.63,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-02-27,29.2,14.7,21.9,27.5,14.7,21.4,-3.9,19.6,0,0,0,,,,,12.9,120.1,1013.4,17.6,16,215.3,18.6,8,,2016-02-27T06:59:25,2016-02-27T18:23:09,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-02-28,29.7,14,21.6,27.9,14,21.2,-3.3,20.7,0,0,0,,,,,15.9,113.7,1013.3,29.8,16,238.4,20.6,8,,2016-02-28T06:58:14,2016-02-28T18:23:59,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-02-29,30.4,14.8,22.5,28.5,14.8,22,-1.8,21.6,0,0,0,,,,,14.6,115.9,1013.8,45.9,16,205.3,17.7,8,,2016-02-29T06:57:01,2016-02-29T18:24:49,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-03-01,30.8,15.5,23,28.8,15.5,22.4,-0.9,22.7,0,0,0,,,,,13.6,125.2,1015.7,47.4,16,216.3,18.6,8,,2016-03-01T06:55:48,2016-03-01T18:25:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-03-02,30.9,15.4,23,28.9,15.4,22.4,-1.6,21.4,0,0,0,,,,25.9,15.1,101.4,1014.1,49.3,15.9,240.1,20.6,8,,2016-03-02T06:54:34,2016-03-02T18:26:27,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-03-03,30.9,16.4,23.2,28.9,16.4,22.6,-2.5,20.1,0,0,0,,,,,12.2,86.3,1014,71.6,16,237.1,20.3,8,,2016-03-03T06:53:20,2016-03-03T18:27:16,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-03-04,30.5,15.9,23.3,28.6,15.9,22.7,-4.3,17.4,0,0,0,,,,,12.5,91.8,1011.8,67.6,16,244.7,21.1,8,,2016-03-04T06:52:04,2016-03-04T18:28:04,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-03-05,26.6,14.3,21.5,26.6,14.3,21.5,-3.9,19.1,0,0,0,,,,,14.1,81.8,1012,61.3,16,200.2,17.2,7,,2016-03-05T06:50:49,2016-03-05T18:28:53,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-03-06,26,17.2,21,26,17.2,21,0.8,26.6,0,0,0,,,,45.5,33.4,226,1009.7,68.7,16,230.6,19.9,8,,2016-03-06T06:49:33,2016-03-06T18:29:41,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-03-07,20.9,12,16.4,20.9,12,16.4,-1.7,29.8,0,0,0,,,,40.4,23.8,263.9,1006.9,58.1,16,227.8,19.6,8,,2016-03-07T06:48:16,2016-03-07T18:30:28,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-03-08,22.1,10.9,15.9,22.1,10.9,15.9,-0.6,34.5,0,0,0,,,,27.7,20,266.3,1006.8,49.7,16,244.8,21.1,8,,2016-03-08T06:46:59,2016-03-08T18:31:15,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-03-09,26,11,18.5,26,11,18.5,-3,25.8,0,0,0,,,,,12.9,275,1011.3,34.6,16,263,22.8,9,,2016-03-09T06:45:41,2016-03-09T18:32:03,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-03-10,28.8,12.8,21.1,27.2,12.8,20.7,-4.2,20.6,0,0,0,,,,,13.1,98.5,1013.9,31.6,16,266.5,22.9,9,,2016-03-10T06:44:23,2016-03-10T18:32:49,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2016-03-11,29.2,14.7,21.6,27.5,14.7,21.3,-3.9,19.1,0,0,0,,,,,17.1,136.7,1011.4,54.9,16,189,16.4,7,,2016-03-11T06:43:05,2016-03-11T18:33:36,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
