name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,1990-04-02,27.1,13.7,20.3,26.6,13.7,20.3,5.4,40.3,0,0,0,,,,,15.8,75.2,1016.2,31.8,62.5,,,,,1990-04-02T06:14:41,1990-04-02T18:49:31,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-04-03,28.8,14.9,22.3,27.3,14.9,21.9,3.9,32.9,0,0,0,,,,,15.9,75.7,1015,5.3,72.3,,,,,1990-04-03T06:13:21,1990-04-03T18:50:15,0.28,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-04-04,28.8,17.8,22.5,27.4,17.8,22.3,6.2,35.8,0,0,0,,,,,20.3,195.9,1011.4,53.7,60.9,,,,,1990-04-04T06:12:03,1990-04-04T18:50:59,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-04-05,26.6,17,21.7,26.6,17,21.7,10.1,49.1,0,0,0,,,,,18.5,312.8,1011.4,40.2,59.4,,,,,1990-04-05T06:10:44,1990-04-05T18:51:43,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-04-06,29.3,17.7,23.7,28,17.7,23.4,9.1,41.4,0,0,0,,,,,14.4,120.5,1012,48.9,55.9,,,,,1990-04-06T06:09:26,1990-04-06T18:52:27,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-04-07,27.9,18.9,23.6,27,18.9,23.4,8.5,39,0,0,0,,,,,18.2,254.6,1011.1,86.8,63.8,,,,,1990-04-07T06:08:08,1990-04-07T18:53:11,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-04-08,29.3,17.8,23.2,27.8,17.8,22.9,6.6,35.9,0,0,0,,,,,25.8,242.2,1011.4,34.8,68.8,,,,,1990-04-08T06:06:50,1990-04-08T18:53:55,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-04-09,29.4,16.5,23.2,27.8,16.5,22.8,3.9,29.8,0,0,0,,,,,16.5,231.6,1014.9,0.5,55,,,,,1990-04-09T06:05:33,1990-04-09T18:54:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-04-10,33.3,17.1,25.8,31,17.1,24.8,2.9,24.8,0,0,0,,,,,14.4,12.8,1016.5,10.3,74.5,,,,,1990-04-10T06:04:17,1990-04-10T18:55:24,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-04-11,33.9,18.2,26.2,31.5,18.2,25.3,2.1,22,0,0,0,,,,,14.6,190.9,1011.4,44.5,58.4,,,,,1990-04-11T06:03:01,1990-04-11T18:56:08,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-04-12,36.1,18.7,27.1,33.6,18.7,26,1.7,20.3,0,0,0,,,,,20.2,175.5,1008.3,0.6,60.9,,,,,1990-04-12T06:01:45,1990-04-12T18:56:52,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-04-13,36.7,19.2,28.2,34.2,19.2,27,2.5,19.8,0,0,0,,,,,16.5,229,1010.9,7.6,60.9,,,,,1990-04-13T06:00:30,1990-04-13T18:57:37,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-04-14,36.6,20,28.7,34.2,20,27.5,3.3,20.4,0,0,0,,,,,14.1,65,1012.4,55,61.3,,,,,1990-04-14T05:59:16,1990-04-14T18:58:21,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-04-15,37.7,19.1,28.2,35.3,19.1,27.1,2.5,19.9,0,0,0,,,,,22.3,162.8,1008.4,12.4,68.7,,,,,1990-04-15T05:58:02,1990-04-15T18:59:06,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-04-16,32.2,20.4,25.7,29.9,20.4,24.9,-0.1,19,0,0,0,,,,,30.4,175.1,1006,61.2,47.4,,,,,1990-04-16T05:56:49,1990-04-16T18:59:50,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-04-17,26.6,18.3,22.7,26.6,18.3,22.7,7.2,37.8,0,0,0,,,,,16.4,216,1008.6,56.9,53.1,,,,,1990-04-17T05:55:36,1990-04-17T19:00:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-04-18,27.8,16.2,21.7,26.7,16.2,21.6,5.6,35.9,0,0,0,,,,,18.7,42.7,1010,53.7,56.6,,,,,1990-04-18T05:54:25,1990-04-18T19:01:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-04-19,30.6,17.1,24.3,28.7,17.1,23.7,5.9,33.1,0,0,0,,,,,14.6,243.7,1011.9,18.6,60,,,,,1990-04-19T05:53:13,1990-04-19T19:02:04,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-04-20,33.8,18.3,26.5,31.4,18.3,25.5,5,26.7,0,0,0,,,,,20.1,179.5,1011.4,25,57.2,,,,,1990-04-20T05:52:03,1990-04-20T19:02:49,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-04-21,33.7,20,26.9,31.4,20,26,5.1,26,0,0,0,,,,,21.9,240.1,1009.5,78,66.6,,,,,1990-04-21T05:50:53,1990-04-21T19:03:34,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-04-22,30.7,19.3,25.6,28.7,19.3,24.9,5.1,27.9,0,0,0,,,,,18.5,256.2,1008,82.3,68.5,,,,,1990-04-22T05:49:45,1990-04-22T19:04:19,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-04-23,29.3,18.8,24.1,27.7,18.8,23.8,4.9,29.6,0,0,0,,,,,32.8,243,1005.7,56.7,60.6,,,,,1990-04-23T05:48:37,1990-04-23T19:05:04,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-04-24,21.6,15.1,18.6,21.6,15.1,18.6,9.1,56.4,4.295,100,29.17,rain,,,,31.2,243.3,1004.1,84.5,41.6,,,,,1990-04-24T05:47:30,1990-04-24T19:05:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1990-04-25,26.7,15.1,20.7,26.2,15.1,20.7,8.5,50.9,0,0,0,,,,,14.7,95,1009.3,44.9,64.8,,,,,1990-04-25T05:46:23,1990-04-25T19:06:35,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-04-26,33.4,17,24.9,31,17,24.1,5.4,34.9,0,0,0,,,,,28.8,224.1,1008.3,41.9,60.4,,,,,1990-04-26T05:45:18,1990-04-26T19:07:20,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-04-27,36.1,19.4,27.7,33.4,19.4,26.5,2.6,22.1,0,0,0,,,,,25.3,246.6,1008.6,45.6,62.8,,,,,1990-04-27T05:44:14,1990-04-27T19:08:05,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-04-28,36.7,21,29.2,33.7,21,27.8,0.5,17.9,0,0,0,,,,,29.7,217.6,1005.9,47,63.1,,,,,1990-04-28T05:43:10,1990-04-28T19:08:51,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-04-29,33.3,22.9,28.5,30.9,22.9,27.3,2.2,18.8,0,0,0,,,,,31.8,247,1001.7,60.7,58.2,,,,,1990-04-29T05:42:08,1990-04-29T19:09:36,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-04-30,27.1,20.5,23.8,26.7,20.5,23.8,1.6,25.8,0,0,0,,,,,27.9,257.6,1003.6,46.3,60.8,,,,,1990-04-30T05:41:06,1990-04-30T19:10:22,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-05-01,26.1,16.1,20.5,26.1,16.1,20.5,1.8,29.8,0.472,100,4.17,rain,,,,25.1,212.3,1005.9,37,46.5,,,,,1990-05-01T05:40:06,1990-05-01T19:11:07,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1990-05-02,27.8,16.1,21.7,26.7,16.1,21.6,2,29,0,0,0,,,,,20.4,253.2,1006.6,27.3,60.1,,,,,1990-05-02T05:39:06,1990-05-02T19:11:52,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-05-03,32.2,16.5,24.8,29.9,16.5,23.9,1.8,25.3,0,0,0,,,,,17.9,112.6,1010.7,12.7,59.6,,,,,1990-05-03T05:38:08,1990-05-03T19:12:38,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-05-04,34.4,21.4,28.3,31.9,21.4,27.1,3.7,21.9,0,0,0,,,,,19.8,101.3,1011.4,16.7,67.1,,,,,1990-05-04T05:37:11,1990-05-04T19:13:23,0.33,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-05-05,35.1,23.2,29.6,32.5,23.2,28.2,3.2,19.8,0,0,0,,,,,27.6,72.8,1011.3,14.1,73.6,,,,,1990-05-05T05:36:15,1990-05-05T19:14:08,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-05-06,34.3,23.7,29.2,31.7,23.7,27.8,1.1,17.3,0,0,0,,,,,26.2,94.4,1010.8,0.1,67.8,,,,,1990-05-06T05:35:20,1990-05-06T19:14:54,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-05-07,36.6,21.5,29.7,33.8,21.5,28.2,1.5,17.5,0,0,0,,,,,25.5,204.8,1006.3,12.5,58.9,,,,,1990-05-07T05:34:27,1990-05-07T19:15:39,0.43,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-05-08,36.1,22.2,29.8,33.3,22.2,28.2,0.7,16.9,0,0,0,,,,,28.9,252.5,1006.5,6.5,53.2,,,,,1990-05-08T05:33:34,1990-05-08T19:16:24,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-05-09,35.6,21,28.5,32.9,21,27.2,-0.1,16.6,0,0,0,,,,,19.7,115.9,1009.5,64.2,56.5,,,,,1990-05-09T05:32:43,1990-05-09T19:17:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-05-10,33.8,21.9,28.1,31.2,21.9,27,-1.8,14.8,0,0,0,,,,,23.8,200.6,1005.4,45.2,62.4,,,,,1990-05-10T05:31:53,1990-05-10T19:17:54,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-05-11,29.4,18.8,24.6,27.7,18.8,24.1,2,23.5,0,0,0,,,,,22.1,250.6,1006.4,5.1,54.1,,,,,1990-05-11T05:31:04,1990-05-11T19:18:39,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-05-12,32.8,18.3,25.9,30.4,18.3,25,2,22.4,0,0,0,,,,,14.2,119.3,1009.8,36.5,61.2,,,,,1990-05-12T05:30:17,1990-05-12T19:19:23,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-05-13,34.3,19.2,27.5,31.7,19.2,26.4,1.6,20,0,0,0,,,,,17.7,98.9,1008.9,0.7,59.5,,,,,1990-05-13T05:29:31,1990-05-13T19:20:07,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-05-14,35,20.9,28.7,32.4,20.9,27.5,-0.6,15.8,0,0,0,,,,,30.7,191.4,1006.8,0.4,59.1,,,,,1990-05-14T05:28:46,1990-05-14T19:20:52,0.67,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-05-15,33.8,19.4,27,31.3,19.4,26,-2,15.1,0,0,0,,,,,24.4,238.5,1007.9,2.2,61.1,,,,,1990-05-15T05:28:03,1990-05-15T19:21:35,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-05-16,35,19.8,27.8,32.4,19.8,26.6,0.6,17.8,0,0,0,,,,,14.2,197.4,1011.4,26.5,54.6,,,,,1990-05-16T05:27:21,1990-05-16T19:22:19,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-05-17,37.7,21.4,29.8,35.2,21.4,28.4,2.4,18,0,0,0,,,,,21.5,215.6,1008.8,27.4,51.7,,,,,1990-05-17T05:26:40,1990-05-17T19:23:02,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-05-18,33.4,23.3,28.6,31,23.3,27.4,-0.3,15.4,0,0,0,,,,,20.1,252.6,1007.8,50.2,59.8,,,,,1990-05-18T05:26:01,1990-05-18T19:23:45,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-05-19,30.6,20.1,25.7,28.6,20.1,25.1,-2.6,15.3,0,0,0,,,,,26.2,258.9,1006.7,74.4,61.6,,,,,1990-05-19T05:25:23,1990-05-19T19:24:28,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-05-20,32.1,17.8,25.7,29.9,17.8,24.8,0.6,19.9,0,0,0,,,,,14.1,284.3,1010.1,6,55.8,,,,,1990-05-20T05:24:47,1990-05-20T19:25:10,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-05-21,35.7,20.9,29.1,33.2,20.9,27.7,3.6,20.5,0,0,0,,,,,14.5,328,1011.3,48.6,55.1,,,,,1990-05-21T05:24:12,1990-05-21T19:25:52,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-05-22,37.9,23.2,31.4,35.7,23.2,30,6.2,21.4,0,0,0,,,,,16.7,248.7,1009.7,62.9,55.2,,,,,1990-05-22T05:23:39,1990-05-22T19:26:34,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-05-23,39.9,25.5,33.2,38,25.5,31.6,7.5,21.1,0,0,0,,,,,21.9,273.9,1005.9,79.5,60.8,,,,,1990-05-23T05:23:07,1990-05-23T19:27:15,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-05-24,35,25.7,31,32.4,25.7,29.2,1.9,16.5,0,0,0,,,,,24.9,255.2,1004.9,28.3,61,,,,,1990-05-24T05:22:37,1990-05-24T19:27:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-05-25,35.6,20.9,29,32.9,20.9,27.6,-1.8,14.4,0,0,0,,,,,18.8,235.7,1007.6,8.1,62.6,,,,,1990-05-25T05:22:08,1990-05-25T19:28:35,0.04,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-05-26,36.1,21.2,29.4,33.2,21.2,27.9,-2,13.9,0,0,0,,,,,21.4,258.1,1008,41.4,61.1,,,,,1990-05-26T05:21:41,1990-05-26T19:29:14,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-05-27,36.1,21.1,29.3,33.3,21.1,27.9,-0.2,15.5,0,0,0,,,,,21.7,265.8,1005.5,18.8,63.3,,,,,1990-05-27T05:21:15,1990-05-27T19:29:53,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-05-28,28.8,16.2,24.8,27.4,16.2,24.4,6.3,33.3,3.284,100,8.33,rain,,,,27.2,272.2,1003.5,86.1,53.9,,,,,1990-05-28T05:20:51,1990-05-28T19:30:31,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1990-05-29,27.9,16.2,22,26.8,16.2,21.9,10.5,53.5,0.283,100,4.17,rain,,,,12.4,136.3,1010.2,44.1,33.8,,,,,1990-05-29T05:20:28,1990-05-29T19:31:09,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1990-05-30,33.3,18.9,26.8,31,18.9,25.8,6.1,30.1,0,0,0,,,,,18,154.3,1009,29.6,50.9,,,,,1990-05-30T05:20:07,1990-05-30T19:31:46,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-05-31,33.3,20.7,27.8,31,20.7,26.7,3.5,22,0,0,0,,,,,20.5,240.6,1007.7,41.2,57,,,,,1990-05-31T05:19:48,1990-05-31T19:32:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-06-01,32.9,20.7,27.9,30.6,20.7,26.9,3.3,21.3,0,0,0,,,,,21.5,251.8,1008.4,26.3,49,,,,,1990-06-01T05:19:30,1990-06-01T19:32:57,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-06-02,38.3,21.5,30.8,35.3,21.5,29.2,2.2,18,0,0,0,,,,,23.3,109.5,1011.4,0,66.1,,,,,1990-06-02T05:19:13,1990-06-02T19:33:32,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-06-03,43.3,24.2,33.8,40,24.2,31.9,3.3,16,0,0,0,,,,,15.8,134.6,1010.4,0.1,67.8,,,,,1990-06-03T05:18:59,1990-06-03T19:34:05,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-06-04,44.4,27,35.9,44.4,26.2,34.2,3.8,14.7,0,0,0,,,,,24.1,268.3,1006.4,0,63.9,,,,,1990-06-04T05:18:45,1990-06-04T19:34:38,0.38,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-06-05,43.3,27.1,35.8,39.7,26.1,33.2,1.8,12.5,0,0,0,,,,,23.2,248,1005.1,0,59,,,,,1990-06-05T05:18:34,1990-06-05T19:35:10,0.41,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-06-06,41.6,26.5,34.7,38.3,26,32.3,2.1,13.8,0,0,0,,,,,21.7,273.4,1006.2,26.1,61.7,,,,,1990-06-06T05:18:24,1990-06-06T19:35:41,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-06-07,40.6,26.6,33.9,37.5,26.1,31.7,2.8,14.8,0,0,0,,,,,13,14,1008,92.4,60,,,,,1990-06-07T05:18:15,1990-06-07T19:36:11,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"72278023183,72278523111"
Arizona,1990-06-08,41.5,27.8,34.7,39.9,27.1,33.3,10,23.1,0,0,0,,,,,22.9,198.5,1008,82.4,48.1,,,,,1990-06-08T05:18:08,1990-06-08T19:36:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-06-09,36.7,25.1,31.6,35.9,25.1,31.3,15,38.1,1.11,100,8.33,rain,,,,44.2,120.9,1008.1,76.5,55.9,,,,,1990-06-09T05:18:03,1990-06-09T19:37:08,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1990-06-10,38.2,24.4,31.1,36.5,24.4,30.5,14.8,42.7,0.551,100,4.17,rain,,,,25.5,213.8,1010,36.6,62.2,,,,,1990-06-10T05:17:59,1990-06-10T19:37:35,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1990-06-11,37.1,24.3,31.7,34.9,24.3,30.3,9.1,27.3,0,0,0,,,,,18.5,283.3,1010.1,29,78.2,,,,,1990-06-11T05:17:57,1990-06-11T19:38:00,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-06-12,39.3,26.2,33.2,36.9,26.2,31.4,7.1,21,0,0,0,,,,,31.3,246,1007.3,4.7,70,,,,,1990-06-12T05:17:56,1990-06-12T19:38:25,0.65,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-06-13,40.6,25,32.6,37.9,25,30.7,2.5,16,0,0,0,,,,,29.5,201.4,1004.9,0,62.6,,,,,1990-06-13T05:17:56,1990-06-13T19:38:49,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-06-14,36.6,23.3,30.6,33.8,23.3,29,-0.1,14.4,0,0,0,,,,,15.8,156.6,1007.8,5.6,69.8,,,,,1990-06-14T05:17:59,1990-06-14T19:39:11,0.72,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-06-15,35,25.5,29.9,32.5,25.5,28.4,0,14.6,0,0,0,,,,,28.9,261.6,1007.1,14.5,66,,,,,1990-06-15T05:18:02,1990-06-15T19:39:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-06-16,35,20.5,28.5,32.4,20.5,27.3,0,16.3,0,0,0,,,,,15.6,290.5,1008.8,0.4,66.9,,,,,1990-06-16T05:18:07,1990-06-16T19:39:52,0.79,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-06-17,40.5,22,31.9,37.7,22,30.2,1.4,14.9,0,0,0,,,,,16.2,202.1,1008.8,5.7,67.1,,,,,1990-06-17T05:18:14,1990-06-17T19:40:10,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-06-18,40.6,25.9,33.7,37.9,25.9,31.7,3.2,15.3,0,0,0,,,,,20.3,271.6,1009.5,2.2,67,,,,,1990-06-18T05:18:22,1990-06-18T19:40:27,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-06-19,42.8,26.1,34.9,40.4,26.1,32.8,4.4,15.6,0,0,0,,,,,21.7,260.7,1006.8,0.1,60.8,,,,,1990-06-19T05:18:31,1990-06-19T19:40:43,0.9,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-06-20,44.3,26.4,35.9,44.3,26.4,34.2,1.4,12.9,0,0,0,,,,,18.2,204.3,1005.1,0,65.1,,,,,1990-06-20T05:18:42,1990-06-20T19:40:58,0.93,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-06-21,45,27,36.3,45,26,34.5,-0.3,11.9,0,0,0,,,,,19.9,246.8,1005,0,62.1,,,,,1990-06-21T05:18:54,1990-06-21T19:41:11,0.97,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-06-22,44.3,27.7,36.6,44.3,26.6,34.6,2.7,13.2,0,0,0,,,,,18.7,286.8,1006.1,0,59.1,,,,,1990-06-22T05:19:08,1990-06-22T19:41:22,0,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-06-23,43.8,30,37.1,43.8,28.3,35.2,4.3,14.2,0,0,0,,,,,19.8,274.1,1007.3,8.5,61.7,,,,,1990-06-23T05:19:23,1990-06-23T19:41:33,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-06-24,45.1,30.7,38,45.1,30.5,37.2,11.4,22.1,0,0,0,,,,,28.8,262.3,1007.5,31,57.2,,,,,1990-06-24T05:19:39,1990-06-24T19:41:41,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-06-25,48.8,31,40.2,48.8,29.4,39,9.6,16.8,0,0,0,,,,,26.8,256.7,1005.8,6,56.9,,,,,1990-06-25T05:19:56,1990-06-25T19:41:49,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-06-26,50,32.8,41.5,50,30.7,40.2,8.5,14.2,0,0,0,,,,,25.5,265.4,1004.2,9.4,59.8,,,,,1990-06-26T05:20:15,1990-06-26T19:41:55,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-06-27,47.9,33.9,40.1,47.9,31.6,38.5,7.1,13.7,0,0,0,,,,,25.8,268.9,1003.3,37.6,58.7,,,,,1990-06-27T05:20:35,1990-06-27T19:41:59,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-06-28,46.7,31.1,39.4,46.7,29.3,38.2,9.1,16.6,0,0,0,,,,,25.3,261.5,1002.3,26.1,47.7,,,,,1990-06-28T05:20:56,1990-06-28T19:42:02,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-06-29,41.7,31.7,36.8,44.1,31.7,37.9,17,31.7,0,0,0,,,,,27.4,263.9,1006.7,67.8,48.8,,,,,1990-06-29T05:21:18,1990-06-29T19:42:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-06-30,44.4,32.9,38.6,45.6,33.4,39.5,16.8,28.9,0,0,0,,,,,23.8,265,1006.9,63.8,58.3,,,,,1990-06-30T05:21:41,1990-06-30T19:42:03,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-07-01,45.1,33,39.4,45.1,34.1,40,16.3,27.2,0,0,0,,,,,24.6,266.8,1005.9,65.6,59.3,,,,,1990-07-01T05:22:06,1990-07-01T19:42:01,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-07-02,40.7,29.7,35.4,41.2,31.8,36.5,17.4,36,0.755,100,8.33,rain,,,,29.3,216.9,1006.4,74.2,42.5,,,,,1990-07-02T05:22:31,1990-07-02T19:41:57,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1990-07-03,40.1,27.8,33.8,41.7,29.1,34.9,17.8,40.9,0.055,100,4.17,rain,,,,18.5,196.7,1007.7,38.4,60.2,,,,,1990-07-03T05:22:57,1990-07-03T19:41:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1990-07-04,41.6,30.7,36.4,41.4,31.4,36.4,15.1,29.8,0,0,0,,,,,20.6,262.2,1007.8,24.4,76.5,,,,,1990-07-04T05:23:25,1990-07-04T19:41:46,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
