name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2018-09-13,40.4,24.8,33.3,37.4,24.8,31.3,3.6,16.6,0,0,0,,,,,17.2,119.3,1007.3,12,16,265.6,22.8,9,,2018-09-13T06:10:23,2018-09-13T18:37:23,0.13,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-09-14,41.6,25.5,34.3,38.5,25.5,32.3,5.7,18.9,0,0,0,,,,25.9,16,322.6,1005.9,11,16,262.7,22.6,8,,2018-09-14T06:11:03,2018-09-14T18:36:00,0.16,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-09-15,42.1,27.2,35.5,39.1,26.5,33.4,6.5,18,0,0,0,,,,27.7,19.9,259.2,1004.9,25.5,16,251,21.6,8,,2018-09-15T06:11:43,2018-09-15T18:34:38,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-09-16,39.3,29.8,34.9,39.1,30.5,34.8,15.1,31.7,0,0,0,,,,27.7,19.5,290.2,1007.2,20.1,16,251.9,21.9,8,,2018-09-16T06:12:23,2018-09-16T18:33:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-09-17,41.1,29.8,35.5,40.2,29.8,34.7,13,27.2,0,0,0,,,,,15.9,245.9,1005.8,10,16,249.2,21.6,8,,2018-09-17T06:13:03,2018-09-17T18:31:52,0.26,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-09-18,39.2,29.3,34.5,38.3,28.6,33.7,12.9,27.7,0,0,0,,,,31.7,24.9,268.7,1005.4,30,16,246.7,21.3,8,,2018-09-18T06:13:43,2018-09-18T18:30:29,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-09-19,33.7,23.8,28,35.6,23.8,29.1,20.9,68.3,3.33,100,16.67,rain,,,,29.3,258.7,1005.5,76.1,15.5,45.6,3.8,2,,2018-09-19T06:14:24,2018-09-19T18:29:06,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-09-20,36,22.8,28.9,35.9,22.8,29.1,18.8,61.2,0,0,0,,,,27.9,16.6,226.6,1007.3,26,15.7,256,22.1,8,,2018-09-20T06:15:04,2018-09-20T18:27:43,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-09-21,38.2,26.1,31.6,36.9,26.1,31.6,15.6,42.6,0,0,0,,,,,14.3,135.2,1010.5,18.7,16,246.9,21.2,8,,2018-09-21T06:15:44,2018-09-21T18:26:20,0.39,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-09-22,38.3,27.6,32.7,37.1,27.4,31.7,11.6,28.9,0,0,0,,,,,15.7,121.1,1009.6,30.1,16,239.3,20.6,8,,2018-09-22T06:16:25,2018-09-22T18:24:58,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-09-23,38.7,26.6,32.9,35.9,26.6,31.1,6.1,20.2,0,0,0,,,,31.5,22.1,131,1006.9,49.9,16,252.8,21.6,9,,2018-09-23T06:17:06,2018-09-23T18:23:35,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-09-24,37.6,28.2,32.8,36.6,27.1,31.6,10.5,26.1,0,0,0,,,,,17.1,124.3,1005.7,52.5,16,228.3,19.6,9,,2018-09-24T06:17:46,2018-09-24T18:22:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-09-25,37.7,26.5,32.2,35.4,26.3,30.5,6.9,21.6,0,0,0,,,,,17,284.7,1008.2,36.5,16,249.4,21.4,8,,2018-09-25T06:18:27,2018-09-25T18:20:50,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-09-26,38.7,25.4,32.5,36.4,25.4,30.9,9,25,0,0,0,,,,,15.8,225.6,1009.6,22.2,16,241.3,20.7,8,,2018-09-26T06:19:08,2018-09-26T18:19:27,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-09-27,39.2,25.9,32.4,36.7,25.9,30.9,8.7,25.1,0,0,0,,,,,14.6,155,1008.2,11.6,16,241.5,20.7,8,,2018-09-27T06:19:50,2018-09-27T18:18:05,0.6,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-09-28,39.2,24.8,32.5,36.5,24.8,30.9,7.7,23.2,0,0,0,,,,26,17.4,105.6,1007.5,14.9,16,238.6,20.4,8,,2018-09-28T06:20:31,2018-09-28T18:16:44,0.63,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-09-29,37.7,26,32.9,35.8,26,31.5,9.9,25.2,0,0,0,,,,33.5,15.3,146.7,1008.2,20.9,16,230,19.7,8,,2018-09-29T06:21:13,2018-09-29T18:15:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-09-30,34.8,23.5,29.3,33.7,23.5,28.9,14.4,43.6,1.424,100,12.5,rain,,,47.9,26.9,270.1,1008.9,71.8,15.8,134,11.5,7,,2018-09-30T06:21:55,2018-09-30T18:14:01,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-10-01,25.6,20.7,23.5,25.6,20.7,23.5,21.2,87,8.096,100,50,rain,,,,15.5,100.2,1011.5,92.3,15.8,78.9,6.6,3,,2018-10-01T06:22:37,2018-10-01T18:12:40,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-10-02,27,21.1,23.4,29.3,21.1,23.5,22.1,92.6,61.107,100,91.67,rain,,,38.9,23.3,172.4,1009.5,95.4,12.1,65.3,5.6,3,,2018-10-02T06:23:19,2018-10-02T18:11:19,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,A1351,72278023183,KPHX,SRP32"
Arizona,2018-10-03,29.9,23.2,26,32,23.2,26.8,21.5,77.9,0.018,100,4.17,rain,,,,12.1,156.9,1010.4,70.8,16,209.2,18,8,,2018-10-03T06:24:02,2018-10-03T18:09:59,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-10-04,29.9,22.2,26.2,29.3,22.2,26.1,16.6,58.1,0,0,0,,,,,15,163,1010.3,38.1,16,243.3,21.1,9,,2018-10-04T06:24:45,2018-10-04T18:08:39,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-10-05,29.2,20.5,25,28,20.5,24.8,13.3,50.9,0,0,0,,,,,14.3,246.2,1009,23.2,16,227.9,19.5,8,,2018-10-05T06:25:28,2018-10-05T18:07:19,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-10-06,28.7,19.3,24.7,27.7,19.3,24.5,12.5,48.6,0,0,0,,,,31.5,21.3,161.9,1004.9,41.3,16,196.9,16.9,8,,2018-10-06T06:26:11,2018-10-06T18:06:00,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-10-07,24.8,14.3,19.2,24.8,14.3,19.2,11.7,64.8,9.535,100,25,rain,,,65.3,35.7,240.8,1003.6,82.1,15.5,146.3,12.5,7,,2018-10-07T06:26:55,2018-10-07T18:04:42,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-10-08,23.7,14.9,19.3,23.7,14.9,19.3,10.1,58.2,0,0,0,,,,31.7,24.7,111.7,1006.5,47.8,16,222.3,19.1,8,,2018-10-08T06:27:39,2018-10-08T18:03:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-10-09,27,15.5,21.1,26.5,15.5,21,7.9,46.6,0,0,0,,,,29.5,17.9,128.2,1007.6,27,16,220.9,18.9,8,,2018-10-09T06:28:23,2018-10-09T18:02:07,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-10-10,27.7,16.1,22.3,26.7,16.1,22.2,7.5,40.2,0,0,0,,,,,16,103.6,1008.2,23.5,16,218.6,18.7,8,,2018-10-10T06:29:08,2018-10-10T18:00:50,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-10-11,28.6,19.8,24,28.2,19.8,23.9,12,47.6,0,0,0,,,,33.4,24.1,199.4,1007.7,86.3,16,94.4,8.1,3,,2018-10-11T06:29:53,2018-10-11T17:59:34,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,A1351,72278023183,KPHX,SRP32"
Arizona,2018-10-12,27.2,19.5,23.4,27.2,19.5,23.4,14.9,60.4,0.89,100,8.33,rain,,,,17.9,96.9,1008,75,16,76.6,6.3,3,,2018-10-12T06:30:38,2018-10-12T17:58:18,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-10-13,23.3,17.8,19.8,23.3,17.8,19.8,16.5,82.3,51.817,100,37.5,rain,,,40.7,22.7,97.2,1007.7,82.2,13.1,169.9,14.5,8,,2018-10-13T06:31:24,2018-10-13T17:57:03,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-10-14,23.8,16.6,20.3,23.8,16.6,20.3,15.7,77,0.154,100,8.33,rain,,,,15.9,219,1010.4,66.8,16,201.5,17.2,8,,2018-10-14T06:32:10,2018-10-14T17:55:49,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,A1351,72278023183,KPHX,SRP32"
Arizona,2018-10-15,25.5,17.8,21.3,25.5,17.8,21.3,7,43.8,0,0,0,,,,40.7,23.7,49.1,1012.7,58.4,16,210.4,18.3,7,,2018-10-15T06:32:57,2018-10-15T17:54:36,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-10-16,20.4,15.6,17.4,20.4,15.6,17.4,7.3,51.7,0,0,0,,,,44.6,28.9,58.8,1015.2,78.4,16,150.5,12.9,5,,2018-10-16T06:33:43,2018-10-16T17:53:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-10-17,24.3,15.4,19.7,24.3,15.4,19.7,6,42.1,0,0,0,,,,40.7,25.3,67.7,1016.5,18.6,16,205.9,17.6,7,,2018-10-17T06:34:31,2018-10-17T17:52:11,0.28,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-10-18,26.2,15.9,21.5,26.2,15.9,21.5,8.1,43.4,0,0,0,,,,31.7,20.3,65,1015.7,13,16,203.5,17.5,7,,2018-10-18T06:35:18,2018-10-18T17:51:00,0.31,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-10-19,28.8,18,23.8,27.6,18,23.5,8.8,39.5,0,0,0,,,,38.6,29.3,65.4,1014.1,13,16,203,17.4,7,,2018-10-19T06:36:06,2018-10-19T17:49:50,0.34,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-10-20,33.1,22.2,27.5,32,22.2,26.9,11.3,37.3,0,0,0,,,,35.3,26.5,88.6,1012.1,42,16,194.5,16.5,7,,2018-10-20T06:36:54,2018-10-20T17:48:41,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-10-21,31,22.9,27,29.9,22.9,26.6,11,37.4,0,0,0,,,,43.4,28.9,106.2,1010.6,67.3,16,182.9,15.7,7,,2018-10-21T06:37:43,2018-10-21T17:47:33,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-10-22,30.9,21.1,25.6,29.8,21.1,25.3,12.3,45.1,0.06,100,4.17,rain,,,29.5,19.5,133.9,1009.1,73.4,16,177.8,15.3,7,,2018-10-22T06:38:32,2018-10-22T17:46:25,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-10-23,31,21.4,24.9,30.8,21.4,24.9,13.4,49.2,0.935,100,12.5,rain,,,52.6,31.5,92.3,1008.4,81.6,16,161.8,13.7,7,,2018-10-23T06:39:21,2018-10-23T17:45:19,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-10-24,28.7,18.1,23,28,18.1,22.9,13.2,56.1,0,0,0,,,,,13.1,194.5,1011,31,16,190.5,16.4,7,,2018-10-24T06:40:11,2018-10-24T17:44:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-10-25,29.2,18.2,23.5,28,18.2,23.3,12.2,51.9,0,0,0,,,,27.7,15.5,136.4,1012.9,13.9,16,186.5,15.9,7,,2018-10-25T06:41:02,2018-10-25T17:43:09,0.54,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-10-26,29.9,17.7,23.9,28.3,17.7,23.5,10,45.2,0,0,0,,,,,13.1,106,1013.9,11.9,16,186.5,16,7,,2018-10-26T06:41:52,2018-10-26T17:42:06,0.57,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-10-27,31.6,17.5,23.8,29.5,17.5,23.3,7.8,39.4,0,0,0,,,,,13.5,116.5,1014.2,15,16,188.5,16.2,7,,2018-10-27T06:42:43,2018-10-27T17:41:04,0.61,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-10-28,31.6,17.5,24.3,29.6,17.5,23.8,8.3,38.5,0,0,0,,,,,13.1,104.6,1014.3,56,16,176.6,15.2,7,,2018-10-28T06:43:35,2018-10-28T17:40:03,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-10-29,30.5,18.6,24.2,28.8,18.6,23.8,10.2,42.9,0,0,0,,,,,13.4,98.9,1012.5,78.8,16,137.4,11.8,7,,2018-10-29T06:44:26,2018-10-29T17:39:04,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-10-30,28.7,19.3,23.8,27.6,19.3,23.6,9.2,41.2,0,0,0,,,,29.5,20,186.9,1008,43,16,172.9,14.7,7,,2018-10-30T06:45:18,2018-10-30T17:38:05,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-10-31,24.4,14.8,20,24.4,14.8,20,-0.6,25.5,0,0,0,,,,46.4,22.9,255.2,1011.9,20.7,16,172.2,14.7,7,,2018-10-31T06:46:11,2018-10-31T17:37:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-11-01,24.8,13.6,18.5,24.8,13.6,18.5,-0.2,30.7,0,0,0,,,,,11.8,121.8,1015.6,38.7,16,1.3,0,0,,2018-11-01T06:47:04,2018-11-01T17:36:12,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-11-02,27.1,13.2,19.9,26.7,13.2,19.8,3,34.9,0,0,0,,,,,10.9,105.5,1015.8,15.7,16,128.9,11,7,,2018-11-02T06:47:57,2018-11-02T17:35:17,0.83,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-11-03,26.6,13.7,20.3,26.6,13.7,20.3,5.1,38.9,0,0,0,,,,,14.7,97.7,1012.6,37.6,16,173.9,14.9,6,,2018-11-03T06:48:50,2018-11-03T17:34:24,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-11-04,26.6,15.5,20.9,26.6,15.5,20.9,5.1,37.9,0,0,0,,,,,12.6,113.9,1012,63.4,16,157.5,13.4,6,,2018-11-04T06:49:44,2018-11-04T17:33:32,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-11-05,28.1,14.8,21.2,26.7,14.8,21,4.1,35.9,0,0,0,,,,,16.3,110,1009.8,26.2,16,168.8,14.5,6,,2018-11-05T06:50:38,2018-11-05T17:32:42,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-11-06,28.2,14.8,21.4,26.9,14.8,21.2,4.4,34.4,0,0,0,,,,,13.9,104.7,1010.9,6,16,165.2,14.1,6,,2018-11-06T06:51:33,2018-11-06T17:31:52,0.97,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-11-07,28.1,14.8,21.1,26.9,14.8,20.9,6,39.7,0,0,0,,,,,11.5,112,1011.6,9,16,164.5,14,6,,2018-11-07T06:52:27,2018-11-07T17:31:05,0,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-11-08,26.6,14.8,20.7,26.6,14.8,20.7,5.3,39.2,0,0,0,,,,38.9,22.1,80.1,1011.8,17.3,16,160,13.5,6,,2018-11-08T06:53:22,2018-11-08T17:30:18,0.04,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-11-09,25.6,13.1,19.6,25.6,13.1,19.6,-7.1,17.2,0,0,0,,,,37.1,19.2,2.9,1014.9,18.7,16,163.3,13.9,6,,2018-11-09T06:54:17,2018-11-09T17:29:34,0.07,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-11-10,25.9,13.5,19.6,25.9,13.5,19.6,3,34,0,0,0,,,,,19.5,174,1012.2,2,16,160.4,13.8,6,,2018-11-10T06:55:12,2018-11-10T17:28:51,0.1,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-11-11,23.3,11.6,17,23.3,11.6,17,-1.8,36,0,0,0,,,,47.1,24.9,281.7,1014.2,27.5,16,158.8,13.6,6,,2018-11-11T06:56:08,2018-11-11T17:28:09,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-11-12,19.3,8.2,14.4,19.3,7.4,14.2,-12.9,15.8,0,0,0,,,,42.8,26.2,24.5,1023.7,1,16,165.9,14.1,6,,2018-11-12T06:57:04,2018-11-12T17:27:29,0.16,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-11-13,19.2,8.2,13.8,19.2,6.7,13.6,-10.4,18.8,0,0,0,,,,53,21.2,72.3,1029.1,11.9,16,161.2,13.8,6,,2018-11-13T06:57:59,2018-11-13T17:26:51,0.2,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-11-14,19.5,11.1,14.7,19.5,11.1,14.7,-8.1,20.6,0,0,0,,,,27.7,24,75.4,1024.2,53.2,16,51.5,4.4,3,,2018-11-14T06:58:55,2018-11-14T17:26:14,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-11-15,23.8,8,15.4,23.8,7.3,15.3,-4.3,29.5,0,0,0,,,,,16.9,145.5,1017.8,26.7,16,169.2,14.6,7,,2018-11-15T06:59:51,2018-11-15T17:25:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-11-16,24.2,10.9,16.6,24.2,10.9,16.6,-4.6,25.4,0,0,0,,,,,13.7,144.7,1015,66.1,16,155.2,13.1,5,,2018-11-16T07:00:47,2018-11-16T17:25:05,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-11-17,22.7,9.1,15.7,22.7,8.3,15.6,-2.9,29.6,0,0,0,,,,,11.5,110,1015.2,54.9,16,153.3,13,6,,2018-11-17T07:01:43,2018-11-17T17:24:33,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-11-18,22.7,10.4,15.8,22.7,10.4,15.8,-1.5,32.6,0,0,0,,,,,11.1,119.7,1016.7,51,16,140.4,12.1,6,,2018-11-18T07:02:39,2018-11-18T17:24:03,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-11-19,24.2,9.2,16.1,24.2,8.3,16,-1.5,33,0,0,0,,,,,13.4,114.1,1017,50.6,16,146.4,12.5,6,,2018-11-19T07:03:34,2018-11-19T17:23:35,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-11-20,25.6,12.3,18.3,25.6,12.3,18.3,-3.4,24.7,0,0,0,,,,24.1,15.9,81.6,1014.4,56.5,16,123.2,10.5,4,,2018-11-20T07:04:30,2018-11-20T17:23:08,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-11-21,23.7,11,16.6,23.7,11,16.6,0.2,34.3,0,0,0,,,,,11.5,137.4,1017.5,30.7,16,141.5,12,6,,2018-11-21T07:05:26,2018-11-21T17:22:44,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-11-22,18.8,13.2,15.4,18.8,13.2,15.4,4.5,48.6,0,0,0,,,,,11.5,115.2,1017.7,87,16,64,5.3,3,,2018-11-22T07:06:21,2018-11-22T17:22:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-11-23,20.5,10.5,15.3,20.5,10.5,15.3,5.8,54.9,0,0,0,,,,,10.7,97.7,1017.2,60.2,16,139.5,12,5,,2018-11-23T07:07:16,2018-11-23T17:21:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-11-24,21,9.2,15.1,21,8,14.9,5.6,55.2,0,0,0,,,,,13.4,112.3,1011.5,13.6,16,1.8,0,0,,2018-11-24T07:08:11,2018-11-24T17:21:40,0.56,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-11-25,21.7,10,15.9,21.7,10,15.9,-1.9,36.6,0,0,0,,,,,19.1,46.8,1014.6,20.7,16,1,0,0,,2018-11-25T07:09:06,2018-11-25T17:21:22,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-11-26,23.3,9.9,16,23.3,9.9,16,-4.6,25.2,0,0,0,,,,,12.7,324.7,1017.7,32.5,16,135.3,11.6,6,,2018-11-26T07:10:00,2018-11-26T17:21:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,SRP32"
Arizona,2018-11-27,23.7,10.6,16.7,23.7,10.6,16.7,-2.2,29.7,0,0,0,,,,,13.5,81.9,1016.5,34.7,16,143.8,12.5,6,,2018-11-27T07:10:54,2018-11-27T17:20:53,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,SRP41,KPHX,SRP32"
